timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767856500000000;1604;1262;observe;zero_point_regulation;WAIT;0.3969;1.0000;2;0.0000;0.1237;0.0000;0.2529;0.4842;inhibit;0.0950;0.4419;0.5061;1;0.1387;0.2790;0.1818;0.1445;0.1445;0.0036;-0.0631;0.3691;0.0791;0.0214;0.0000;0.0000;0.0000;0.1049;0.4484;0.4425;0.3164;0.1087;0.3161;0.2920;0.3050;-;ctx_6;59;-2.4899;0.1864;0.8136;0.0000;-;-0.4018;0.2275;0.0463;0.0242;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-0.6838;0.0000;0.0000;0.2058;0.0000;0.0000;0.0000;0.0000;0.6408;0.3232;0.6280;0.3090;0.1027;0.1000
1767856800000000;1605;1263;hold;context_cluster_negative;WAIT;0.4000;1.0000;2;0.0000;0.1304;0.0000;0.2565;0.4857;hard_inhibit;0.1175;0.4327;0.4933;0;0.2146;0.3680;0.2790;0.2576;0.2576;0.0154;-0.1633;0.3423;0.1072;0.0387;0.0477;0.0000;0.0060;0.1627;0.4093;0.3941;0.2978;0.1356;0.2896;0.3320;0.3649;cluster_score;ctx_3;84;-3.1841;0.2500;0.7375;0.0476;score_confirms;-0.3890;0.1140;0.0592;0.0152;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;2;-0.5405;0.0000;0.0000;0.1112;0.0000;0.0000;0.0000;0.0000;0.7037;0.2712;0.7761;0.4254;0.1086;0.1000
1767857100000000;1606;1264;hold;stressed_block;WAIT;0.3857;1.0000;2;0.0000;0.0994;0.0000;0.2400;0.4771;inhibit;0.0939;0.4378;0.4898;0;0.1724;0.3226;0.2270;0.1951;0.1951;0.0076;-0.1633;0.3282;0.1234;0.0427;0.0477;0.0000;0.0060;0.1775;0.4056;0.3895;0.2907;0.1423;0.2852;0.3391;0.3757;-;ctx_9;82;-2.2317;0.0000;1.0000;0.9878;low_hit_caution;-0.4298;0.2371;0.2239;0.0116;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.3459;0.0000;0.0000;0.2754;0.0000;0.0000;0.0000;0.0000;0.6383;0.2982;0.6984;0.3585;0.1085;0.1000
1767857400000000;1607;1265;observe;zero_point_regulation;WAIT;0.3671;1.0000;2;0.0000;0.0589;0.0000;0.2184;0.4659;inhibit;0.1000;0.4436;0.4805;1;0.1515;0.3017;0.2084;0.1748;0.1748;0.0055;0.0000;0.3692;0.0554;0.0123;0.0000;0.0000;0.0000;0.0816;0.3413;0.3238;0.2562;0.1880;0.2511;0.4290;0.4213;-;ctx_2;89;-1.3708;0.3146;0.6782;0.0225;-;-0.2023;0.2776;0.4499;0.0169;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.5820;0.0000;0.0000;0.1915;0.0000;0.0000;0.0000;0.0000;0.5991;0.3638;0.5731;0.3667;0.0946;0.1000
1767857700000000;1608;1266;hold;maturity_block;SHORT;0.3695;1.0000;2;0.0000;0.0642;0.0000;0.2212;0.4670;inhibit;0.0912;0.4246;0.4740;0;0.1513;0.2967;0.2055;0.1617;0.1617;0.0050;0.0000;0.3599;0.0540;0.0128;0.0000;0.0000;0.0000;0.0883;0.3555;0.3413;0.2631;0.1784;0.2589;0.4080;0.4055;-;ctx_14;27;-0.7673;0.0000;0.0000;1.0000;low_hit_caution;-0.2904;0.1340;0.1577;0.0230;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.25|ms:12|at:1|ss:-1;1;-0.5998;0.0000;0.0000;0.3023;0.0000;0.0000;0.0000;0.0000;0.6346;0.2602;0.7173;0.3455;0.0945;0.1000
1767858000000000;1609;1267;hold;context_cluster_negative;WAIT;0.3966;1.0000;2;0.0000;0.1231;0.0000;0.2526;0.4824;hard_inhibit;0.1166;0.4214;0.4848;0;0.2486;0.4033;0.3073;0.2897;0.2897;0.0221;0.0000;0.4286;0.0333;0.0060;0.0000;0.0000;0.0000;0.0316;0.3414;0.3240;0.2576;0.1853;0.2551;0.4253;0.4016;cluster_score;ctx_5;85;-2.9333;0.2000;0.7901;0.0471;score_confirms;-0.3756;0.0576;0.0330;0.0165;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.9608;0.0000;0.0000;0.0831;0.0000;0.0000;0.0000;0.0000;0.6943;0.2419;0.7546;0.4079;0.0855;0.1000
1767858300000000;1610;1268;hold;maturity_block;SHORT;0.3750;1.0000;2;0.0000;0.0762;0.0000;0.2276;0.4696;inhibit;0.0980;0.4168;0.4710;0;0.2117;0.3548;0.2688;0.2588;0.2588;0.0147;-0.1948;0.3686;0.1268;0.0460;0.0605;0.0000;0.0263;0.1661;0.3884;0.3867;0.2868;0.1503;0.2840;0.3560;0.3887;-;ctx_14;27;-0.7673;0.0000;0.0000;1.0000;low_hit_caution;-0.3468;0.2999;0.1577;0.0230;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.80|lb:0.60|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.25|ms:12|at:1|ss:-1;1;-0.6630;0.0000;0.0000;0.3173;0.0000;0.0000;0.0000;0.0000;0.6582;0.2602;0.7458;0.3358;0.0854;0.1000
1767858600000000;1611;1269;observe;structure_orientation_observe;LONG;0.3591;1.0000;2;0.0000;0.0416;0.0000;0.2092;0.4600;inhibit;0.1146;0.4114;0.4600;0;0.1955;0.3322;0.2478;0.2121;0.2121;0.0103;0.0000;0.3762;0.0383;0.0068;0.0000;0.0000;0.0000;0.0716;0.3347;0.3337;0.2584;0.1862;0.2544;0.4308;0.4216;-;ctx_30;30;-0.1232;0.1333;0.8095;0.3000;low_hit_caution;-0.1672;0.1189;0.2113;0.0115;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.50|mc:0.75|ms:12|at:1|ss:-1;1;0.3839;1.0000;0.0000;0.1212;0.0000;0.0000;0.0000;0.0000;0.6763;0.2723;0.7481;0.3635;0.0996;0.1000
1767858900000000;1612;1270;hold;context_cluster_negative;WAIT;0.3984;1.0000;2;0.0000;0.1269;0.0000;0.2546;0.4824;hard_inhibit;0.1009;0.4379;0.4958;0;0.1949;0.3334;0.2429;0.2099;0.2099;0.0099;0.0000;0.3829;0.0444;0.0016;0.0000;0.0000;0.0000;0.0671;0.3887;0.3870;0.2781;0.1496;0.2814;0.3554;0.3536;cluster_score;ctx_5;85;-2.9333;0.2000;0.7901;0.0471;score_confirms;-0.3936;0.1103;0.0330;0.0165;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.4553;0.0000;0.0000;0.1012;0.0000;0.0000;0.0000;0.0000;0.6902;0.2653;0.7501;0.4182;0.0997;0.1000
1767859200000000;1613;1271;hold;fused_score_too_low;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2915;neutral_match;0.1108;0.2315;0.2693;0;0.1902;0.3243;0.2312;0.2029;0.2029;0.0089;-0.1197;0.3316;0.1225;0.0383;0.1025;0.0001;0.0233;0.1702;0.3887;0.3870;0.2923;0.1481;0.2873;0.3567;0.3905;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.80|lb:0.60|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.25|ms:12|at:1|ss:-1;1;-0.6630;0.0000;0.0000;0.3392;0.0000;0.0000;0.0000;0.0000;0.6294;0.3351;0.6443;0.3196;0.0923;0.1000
1767859800000000;1615;1273;observe;development_reframe_observe;LONG;0.3852;1.0000;2;0.0000;0.0983;0.0000;0.2394;0.4737;inhibit;0.1059;0.4408;0.4840;1;0.2060;0.3328;0.2497;0.2341;0.2341;0.0120;-0.0535;0.4184;0.0997;0.0787;0.1648;0.0010;0.0321;0.0949;0.3899;0.4073;0.2872;0.1430;0.2920;0.3489;0.3591;-;ctx_16;88;-2.4613;0.2955;0.6750;0.0909;-;-0.3028;0.1923;0.2598;0.0163;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.80|lb:0.60|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.25|ms:12|at:1|ss:-1;1;-0.6630;0.0000;0.0000;0.1642;0.0000;0.0000;0.0000;0.0000;0.6741;0.2889;0.7270;0.4628;0.1134;0.1000
1767860100000000;1616;1274;hold;fused_score_too_low;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2904;neutral_match;0.1091;0.2344;0.2715;0;0.1768;0.3115;0.2152;0.1870;0.1870;0.0071;0.0000;0.3875;0.0551;0.0000;0.0000;0.0000;0.0000;0.0658;0.3899;0.4073;0.2959;0.1425;0.2971;0.3495;0.3492;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.25|ms:12|at:1|ss:-1;1;0.8061;1.0000;0.0000;0.3388;0.0000;0.0000;0.0000;0.0000;0.6228;0.3452;0.5967;0.3217;0.1134;0.1000
1767860400000000;1617;1275;hold;fused_score_too_low;WAIT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1333;no_match;0.1071;0.0501;0.0878;0;0.2109;0.3438;0.2568;0.2469;0.2469;0.0134;-0.1948;0.3925;0.1301;0.0444;0.0605;0.0000;0.0263;0.1488;0.3898;0.4072;0.2968;0.1429;0.2977;0.3494;0.3782;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6050;0.3597;0.5981;0.2968;0.1299;0.1000
1767860700000000;1618;1276;hold;context_cluster_negative;WAIT;0.3938;1.0000;2;0.0000;0.1169;0.0000;0.2493;0.4776;hard_inhibit;0.1029;0.4101;0.4868;0;0.2225;0.3592;0.2702;0.2746;0.2746;0.0165;-0.1257;0.4532;0.1054;0.0356;0.0717;0.0000;0.0221;0.0770;0.3898;0.4073;0.2897;0.1435;0.2939;0.3480;0.3523;cluster_score;ctx_20;167;-3.0041;0.4132;0.5741;0.0299;score_confirms;-0.3257;0.2828;0.2761;0.0302;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.25|ms:12|at:0|ss:-1;1;-0.7077;0.0000;0.0000;0.2196;0.0000;0.0000;0.0000;0.0000;0.6768;0.2695;0.7242;0.2558;0.1299;0.1000
1767861000000000;1619;1277;hold;fused_score_too_low;WAIT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1327;no_match;0.0938;0.0626;0.0830;0;0.2243;0.3595;0.2735;0.2397;0.2397;0.0147;0.0000;0.3789;0.0424;0.0047;0.0000;0.0000;0.0000;0.0702;0.3885;0.3867;0.2855;0.1509;0.2913;0.3549;0.3545;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6220;0.2964;0.6770;0.4445;0.1328;0.1000
1767861300000000;1620;1278;hold;maturity_block;SHORT;0.2038;0.5000;1;0.0000;0.0735;0.0000;0.1327;0.3088;inhibit;0.0885;0.2733;0.3023;0;0.1908;0.3310;0.2446;0.2123;0.2123;0.0099;0.0000;0.3764;0.0400;0.0067;0.0000;0.0000;0.0000;0.0719;0.3409;0.3421;0.2547;0.1853;0.2542;0.4212;0.4135;-;ctx_14;27;-0.7673;0.0000;0.0000;1.0000;low_hit_caution;-0.3343;0.2632;0.1577;0.0230;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6324;0.2957;0.6947;0.5289;0.1334;0.1000
1767861600000000;1621;1279;observe;zero_point_regulation;WAIT;0.3648;1.0000;2;0.0000;0.0540;0.0000;0.2158;0.4599;inhibit;0.0878;0.4714;0.4826;1;0.1736;0.3196;0.2284;0.1872;0.1872;0.0074;0.0000;0.3636;0.0499;0.0100;0.0000;0.0000;0.0000;0.0841;0.3409;0.3421;0.2538;0.1854;0.2542;0.4218;0.4181;-;ctx_30;30;-0.1232;0.1333;0.8095;0.3000;low_hit_caution;-0.2256;0.2909;0.2113;0.0115;e:1.00|c:0.60|a:1|cp:0.50|ri:0.20|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.50|mc:-0.25|ms:12|at:1|ss:-1;1;0.8224;1.0000;0.0000;0.2935;0.0000;0.0000;0.0000;0.0000;0.5686;0.4087;0.5101;0.4832;0.1344;0.1000
1767861900000000;1622;1280;observe;zero_point_regulation;SHORT;0.3847;1.0000;2;0.0000;0.0972;0.0000;0.2388;0.4712;inhibit;0.1271;0.4690;0.4974;1;0.2069;0.3484;0.2628;0.2257;0.2257;0.0123;0.0000;0.3729;0.0441;0.0094;0.0000;0.0000;0.0000;0.0758;0.3591;0.3645;0.2894;0.1649;0.2807;0.3747;0.3803;-;ctx_9;82;-2.2317;0.0000;1.0000;0.9878;low_hit_caution;-0.4195;0.2067;0.2239;0.0116;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.3459;0.0000;0.0000;0.2592;0.0000;0.0000;0.0000;0.0000;0.6206;0.3265;0.6595;0.6614;0.1540;0.1853
1767862200000000;1623;1281;observe;zero_point_regulation;WAIT;0.3756;1.0000;2;0.0000;0.0774;0.0000;0.2282;0.4656;hard_inhibit;0.1310;0.4727;0.4950;1;0.1647;0.2921;0.2106;0.1854;0.1854;0.0064;-0.1393;0.4010;0.1059;0.0496;0.0870;0.0000;0.0193;0.1206;0.3907;0.4036;0.3119;0.1396;0.3037;0.3330;0.3585;low_hit_ratio;ctx_13;51;-1.2602;0.0000;1.0000;0.9020;loss_confirms;-0.3431;0.1852;0.1799;0.0209;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3824;0.0000;0.0000;0.3123;0.0000;0.0000;0.0000;0.0000;0.6251;0.3323;0.6752;0.6735;0.1113;0.1763
1767862500000000;1624;1282;observe;zero_point_regulation;SHORT;0.3826;1.0000;2;0.0000;0.0926;0.0000;0.2364;0.4695;inhibit;0.0765;0.5385;0.5217;1;0.1935;0.3059;0.2242;0.1969;0.1969;0.0085;0.0000;0.4700;0.0529;0.0092;0.0000;0.0000;0.0000;0.0133;0.4179;0.4559;0.3001;0.1222;0.3134;0.3257;0.3053;-;ctx_9;82;-2.2317;0.0000;1.0000;0.9878;low_hit_caution;-0.3978;0.1430;0.2239;0.0116;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3824;0.0000;0.0000;0.2177;0.0000;0.0000;0.0000;0.0000;0.5698;0.3757;0.6169;0.7282;0.1354;0.1257
1767862800000000;1625;1283;hold;context_cluster_negative;WAIT;0.4007;1.0000;2;0.0000;0.1320;0.0000;0.2574;0.4796;hard_inhibit;0.1189;0.4293;0.4940;0;0.1965;0.3263;0.2503;0.2358;0.2358;0.0116;0.0000;0.4678;0.0317;0.0047;0.0000;0.0000;0.0000;0.0078;0.3507;0.3728;0.2726;0.1679;0.2708;0.3981;0.3736;cluster_score;ctx_3;84;-3.1841;0.2500;0.7375;0.0476;score_confirms;-0.3966;0.1363;0.0592;0.0152;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.00|ms:12|at:-2|ss:-1;1;-1.0101;0.0000;0.0000;0.0877;0.0000;0.0000;0.0000;0.0000;0.7103;0.2658;0.7647;0.4212;0.0940;0.1000
1767863100000000;1626;1284;hold;context_cluster_negative;WAIT;0.3933;1.0000;2;0.0000;0.1159;0.0000;0.2488;0.4749;hard_inhibit;0.1027;0.4220;0.4904;0;0.2015;0.3453;0.2475;0.2528;0.2528;0.0126;0.0000;0.4869;0.0549;0.0000;0.0000;0.0000;0.0000;0.0121;0.4397;0.4859;0.3292;0.1001;0.3348;0.2981;0.2797;low_hit_ratio;ctx_12;52;-2.0380;0.1346;0.8571;0.0577;loss_confirms;-0.3916;0.2213;0.0075;0.0156;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.4244;0.0000;0.0000;0.1685;0.0000;0.0000;0.0000;0.0000;0.6672;0.2970;0.6324;0.3002;0.0936;0.1000
1767863400000000;1627;1285;observe;zero_point_regulation;SHORT;0.3819;1.0000;2;0.0000;0.0911;0.0000;0.2356;0.4681;inhibit;0.2086;0.4406;0.4853;1;0.1898;0.2995;0.2242;0.2096;0.2096;0.0089;-0.1393;0.4405;0.0901;0.0410;0.0870;0.0000;0.0193;0.0863;0.3726;0.4031;0.3347;0.1356;0.3146;0.3358;0.3557;-;ctx_9;82;-2.2317;0.0000;1.0000;0.9878;low_hit_caution;-0.3905;0.1216;0.2239;0.0116;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.3459;0.0000;0.0000;0.0873;0.0000;0.0000;0.0000;0.0000;0.6782;0.3440;0.6984;0.6853;0.1543;0.2569
1767863700000000;1628;1286;observe;external_pressure_observe;SHORT;0.1967;0.5000;1;0.0000;0.0579;0.0000;0.1244;0.3023;inhibit;0.1880;0.3025;0.3242;0;0.2026;0.2994;0.2276;0.1915;0.1915;0.0088;0.0000;0.4626;0.0385;0.0076;0.0000;0.0000;0.0000;0.0099;0.3733;0.3853;0.3217;0.1432;0.3124;0.3429;0.3328;-;ctx_17;41;-0.7407;0.0000;1.0000;0.9268;low_hit_caution;-0.2661;0.0757;0.1658;0.0115;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6197;0.3924;0.6024;0.8870;0.1585;0.2463
1767864000000000;1629;1287;hold;maturity_block;SHORT;0.1941;0.5000;1;0.0000;0.0524;0.0000;0.1214;0.3006;inhibit;0.2017;0.2677;0.3003;0;0.2412;0.3468;0.2670;0.2225;0.2225;0.0143;0.0000;0.3888;0.0406;0.0000;0.0000;0.0000;0.0000;0.0616;0.4231;0.4468;0.3593;0.1021;0.3424;0.2878;0.2980;-;ctx_54;3;-0.1876;0.0000;0.0000;1.0000;-;-0.2451;0.1206;0.1185;0.0053;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6634;0.3288;0.6786;0.7846;0.1065;0.2423
1767864600000000;1631;1289;hold;fused_score_too_low;WAIT;0.3823;1.0000;2;0.0000;0.0919;0.0000;0.2360;0.4674;inhibit;0.1263;0.4313;0.4799;0;0.2089;0.3291;0.2524;0.2468;0.2468;0.0130;-0.1393;0.4457;0.0924;0.0456;0.0870;0.0000;0.0193;0.0838;0.3986;0.4165;0.3046;0.1334;0.3023;0.3399;0.3464;-;ctx_32;24;-1.1555;0.1250;0.8750;0.0000;low_hit_caution;-0.3085;0.1675;0.0011;0.0228;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.7148;0.0000;0.0000;0.1208;0.0000;0.0000;0.0000;0.0000;0.7272;0.2710;0.7854;0.5110;0.0926;0.1000
1767864900000000;1632;1290;hold;fused_score_too_low;WAIT;0.3885;1.0000;2;0.0953;0.0589;0.0943;0.2462;0.4722;neutral_match;0.1200;0.4545;0.4665;0;0.1612;0.2808;0.1974;0.1450;0.1450;0.0046;-0.1393;0.3272;0.1107;0.0439;0.0870;0.0000;0.0193;0.1752;0.4091;0.4294;0.3167;0.1147;0.3116;0.2909;0.2892;-;ctx_54;3;-0.1876;0.0000;0.0000;1.0000;-;-0.2761;0.2117;0.1185;0.0053;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;3;1.8001;1.0000;0.2648;0.3008;0.0000;0.0000;0.0000;0.0000;0.6682;0.2834;0.7204;0.5540;0.0924;0.1000
1767865200000000;1633;1291;observe;zero_point_regulation;WAIT;0.3983;1.0000;2;0.0000;0.1268;0.0000;0.2546;0.4760;inhibit;0.0887;0.4738;0.5134;1;0.1606;0.2805;0.1966;0.1446;0.1446;0.0046;-0.1393;0.3278;0.1115;0.0435;0.0870;0.0000;0.0193;0.1749;0.4161;0.4381;0.3032;0.1257;0.2972;0.3249;0.3622;-;ctx_6;59;-2.4899;0.1864;0.8136;0.0000;-;-0.4162;0.2696;0.0463;0.0242;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.40|tm:0.50|th:0.50|mc:-2.00|ms:12|at:-2|ss:-1;1;-0.6402;0.0000;0.0000;0.1727;0.0000;0.0000;0.0000;0.0000;0.6500;0.3047;0.7032;0.5539;0.0800;0.1000
