timestamp;sequence;decision;phase;reason;contact_posture;contact_interest;contact_focus_pull;contact_resonance_probe;outer_inner_resonance;outer_inner_coherence;inner_change_from_contact;contact_carrying_quality;contact_overcoupling_risk;contact_release_readiness;contact_deepen_pull;contact_replay_pull;contact_curiosity;contact_felt_shift;contact_selected_depth;contact_salience;overcoupled_touch_score;release_contact_score;deepening_contact_score;resonant_contact_score;reflective_contact_score;curious_touch_score;contact_action_maturity;contact_bearing_gap;contact_impulse_vs_bearing;contact_learning_need;contact_reality_check;contact_regime_mismatch;contact_stability_carryover;contact_context_maturity;contact_context_reframe_need;conscious_perception_state;inner_posture_state;strategic_window_state;area_bearing_quality;area_order_intention;perceptual_distance;object_contact_depth;field_attachment;release_capacity;inner_outer_alignment
1769577300000000;4083;WAIT;hold;fused_score_too_low;deepening_contact;0.2824;0.2703;0.3161;0.2680;0.1850;0.2176;0.1623;0.1973;0.1745;0.2397;0.2636;0.1923;0.0250;0.1649;0.2638;0.1425;0.1557;0.2203;0.2069;0.1990;0.2079;0.2345;0.0978;0.0515;0.1164;0.2334;0.3175;0.1639;0.4002;0.1517;object_contact;tired;bearing_area_hypothesis;0.4898;0.2667;0.2166;0.2484;0.1253;0.1607;0.2249
1769577600000000;4084;WAIT;observe;zero_point_regulation;curious_touch;0.2668;0.2301;0.2906;0.2374;0.1721;0.2214;0.1524;0.1864;0.1641;0.2176;0.2657;0.1843;0.0197;0.1503;0.2451;0.1314;0.1472;0.1991;0.1941;0.1920;0.1998;0.2194;0.0980;0.0465;0.1173;0.2185;0.3331;0.1621;0.3925;0.1578;reflective_check;tired;area_observation;0.4597;0.2468;0.1985;0.2053;0.1095;0.1376;0.2022
1769577900000000;4085;SHORT;act;plan_allowed;resonant_contact;0.2815;0.2694;0.3699;0.3323;0.2558;0.2868;0.2246;0.2685;0.1567;0.2339;0.2448;0.1826;0.0304;0.1584;0.2957;0.2219;0.1530;0.2149;0.2745;0.1885;0.2061;0.3021;0.0960;0.0067;0.1150;0.2872;0.2895;0.1436;0.4943;0.1335;object_contact;tired;bearing_area_hypothesis;0.4686;0.2539;0.2052;0.2327;0.2133;0.1602;0.3191
1769579100000000;4086;WAIT;hold;pause_mode;reflective_contact;0.2719;0.2143;0.2845;0.2322;0.1732;0.2009;0.1668;0.1649;0.2046;0.2107;0.2479;0.1925;0.0443;0.1522;0.2357;0.1184;0.1790;0.1977;0.1967;0.2145;0.2086;0.2130;0.0868;0.0302;0.1037;0.2162;0.3310;0.1613;0.3237;0.1633;reflective_check;reflective;area_observation;0.4425;0.2396;0.2189;0.1841;0.0822;0.2439;0.2034
1769579400000000;4087;WAIT;observe;zero_point_regulation;resonant_contact;0.2910;0.2569;0.3674;0.3434;0.2682;0.2452;0.2471;0.2184;0.1906;0.2369;0.2552;0.1974;0.0753;0.1715;0.2881;0.1727;0.1760;0.2245;0.2920;0.2101;0.2184;0.3052;0.0717;-0.0074;0.0951;0.2936;0.2956;0.1413;0.4178;0.1391;release_ready;uncertain_open;bearing_area_hypothesis;0.4629;0.2591;0.2269;0.2274;0.1776;0.2147;0.3056
1769579700000000;4088;WAIT;hold;pause_mode;resonant_contact;0.2964;0.2634;0.3770;0.3306;0.2454;0.2834;0.2209;0.2554;0.1590;0.2372;0.2460;0.1988;0.0321;0.1619;0.2973;0.2054;0.1472;0.2180;0.2690;0.1906;0.2244;0.2502;0.1017;0.0273;0.1203;0.2452;0.3214;0.1586;0.3293;0.1571;object_contact;tired;bearing_area_hypothesis;0.4742;0.2514;0.1923;0.2277;0.1990;0.1722;0.2827
1769580000000000;4089;WAIT;observe;zero_point_regulation;resonant_contact;0.2897;0.1961;0.3334;0.2859;0.2465;0.2921;0.2358;0.2453;0.1425;0.2118;0.2180;0.2038;0.0400;0.1436;0.2697;0.2012;0.1453;0.1937;0.2742;0.1816;0.2317;0.2546;0.0858;0.0115;0.1023;0.2536;0.3117;0.1258;0.3379;0.1493;world_shift_contact;tired;area_observation;0.4693;0.2401;0.1771;0.1466;0.1977;0.1749;0.2636
1769580300000000;4090;WAIT;observe;zero_point_regulation;curious_touch;0.2986;0.2621;0.3556;0.2741;0.1856;0.2824;0.1635;0.2450;0.1473;0.2331;0.2362;0.1983;-0.0076;0.1534;0.2835;0.2033;0.1387;0.2146;0.2076;0.1845;0.2199;0.1808;0.1455;0.0717;0.1596;0.1807;0.3581;0.1478;0.2532;0.1854;reflective_check;tired;area_observation;0.4569;0.2491;0.1778;0.2359;0.2003;0.1326;0.2156
1769580600000000;4091;WAIT;act_watch;plan_pressure_act_watch;curious_touch;0.2803;0.2290;0.2887;0.2250;0.1589;0.2481;0.1457;0.2092;0.1410;0.2187;0.2363;0.1912;-0.0037;0.1444;0.2485;0.1661;0.1314;0.1987;0.1851;0.1834;0.2093;0.1664;0.1317;0.0731;0.1426;0.1700;0.3671;0.1610;0.2503;0.1856;object_contact;tired;area_observation;0.4621;0.2459;0.1814;0.2018;0.1505;0.1288;0.1719
1769580900000000;4092;WAIT;act_watch;plan_pressure_act_watch;overcoupled_touch;0.2552;0.2060;0.2986;0.2400;0.1837;0.2827;0.1645;0.2602;0.1315;0.2034;0.2089;0.1712;-0.0163;0.1250;0.2510;0.2202;0.1263;0.1826;0.2048;0.1726;0.1930;0.1946;0.1145;0.0466;0.1248;0.1988;0.3163;0.1509;0.3164;0.1571;open_perception;tired;area_observation;0.4681;0.2351;0.1725;0.1618;0.1973;0.1304;0.2115
1769581200000000;4093;WAIT;observe;zero_point_regulation;curious_touch;0.2647;0.2136;0.2911;0.2262;0.1602;0.2550;0.1408;0.2320;0.1363;0.2123;0.2240;0.1772;-0.0169;0.1324;0.2460;0.1868;0.1235;0.1897;0.1853;0.1707;0.1964;0.1841;0.1157;0.0653;0.1208;0.1926;0.3135;0.1419;0.3215;0.1514;open_perception;tired;bearing_area_hypothesis;0.4938;0.2471;0.1692;0.1801;0.1643;0.1136;0.1841
1769581500000000;4094;WAIT;hold;maturity_block;curious_touch;0.2794;0.2332;0.2922;0.2319;0.1622;0.2436;0.1462;0.2097;0.1399;0.2241;0.2371;0.1874;-0.0023;0.1464;0.2504;0.1691;0.1280;0.2022;0.1891;0.1790;0.2037;0.1693;0.1315;0.0719;0.1425;0.1742;0.3677;0.1614;0.2517;0.1854;object_contact;tired;bearing_area_hypothesis;0.4829;0.2434;0.1799;0.2087;0.1533;0.1163;0.1735
1769581800000000;4095;WAIT;hold;fused_score_too_low;deepening_contact;0.2837;0.2534;0.3011;0.2489;0.1819;0.2145;0.1607;0.1807;0.1614;0.2333;0.2416;0.1931;0.0291;0.1607;0.2523;0.1326;0.1508;0.2147;0.2045;0.1868;0.2099;0.2300;0.0888;0.0520;0.0969;0.2320;0.2948;0.1345;0.3793;0.1396;object_contact;tired;bearing_area_hypothesis;0.4949;0.2632;0.2112;0.2211;0.1266;0.1330;0.2127
1769582100000000;4096;WAIT;hold;maturity_block;deepening_contact;0.2805;0.2530;0.3036;0.2563;0.1788;0.2109;0.1576;0.1862;0.1557;0.2360;0.2386;0.1931;0.0243;0.1591;0.2533;0.1411;0.1426;0.2151;0.2034;0.1808;0.2076;0.2040;0.0991;0.0591;0.1082;0.2089;0.3179;0.1453;0.3051;0.1544;object_contact;tired;bearing_area_hypothesis;0.4936;0.2501;0.1997;0.2315;0.1416;0.1270;0.2025
1769582400000000;4097;WAIT;hold;fused_score_too_low;deepening_contact;0.2746;0.2495;0.2910;0.2513;0.1728;0.1987;0.1481;0.1794;0.1514;0.2223;0.2302;0.1878;0.0224;0.1532;0.2449;0.1372;0.1371;0.2060;0.1926;0.1740;0.2055;0.1904;0.1036;0.0619;0.1129;0.1908;0.3101;0.1466;0.2896;0.1530;object_contact;tired;area_observation;0.4314;0.2552;0.1949;0.2264;0.1453;0.1273;0.2139
1769582700000000;4098;WAIT;hold;context_cluster_negative;deepening_contact;0.2747;0.2533;0.2913;0.2471;0.1705;0.2149;0.1493;0.1966;0.1514;0.2254;0.2356;0.1897;0.0127;0.1525;0.2492;0.1579;0.1402;0.2068;0.1920;0.1810;0.2059;0.1912;0.1088;0.0651;0.1162;0.1915;0.3181;0.1471;0.2932;0.1570;object_contact;tired;area_observation;0.4426;0.2587;0.1984;0.2364;0.1595;0.1295;0.2037
1769583000000000;4099;WAIT;observe;development_reframe_observe;curious_touch;0.3264;0.2483;0.3619;0.3036;0.2292;0.2985;0.2073;0.2602;0.1554;0.2334;0.2563;0.2240;0.0168;0.1605;0.2972;0.2172;0.1656;0.2168;0.2475;0.2063;0.2544;0.2629;0.1012;0.0302;0.1186;0.2519;0.2998;0.1390;0.4243;0.1381;object_contact;tired;area_observation;0.4262;0.2210;0.2188;0.2190;0.2122;0.1765;0.2788
1769583300000000;4100;WAIT;hold;fused_score_too_low;deepening_contact;0.2915;0.2648;0.3128;0.2641;0.1945;0.1895;0.1851;0.1685;0.2235;0.2456;0.2513;0.2037;0.0610;0.1754;0.2569;0.1176;0.2037;0.2312;0.2184;0.2281;0.2166;0.2619;0.0744;0.0201;0.0869;0.2641;0.2852;0.1380;0.4000;0.1339;release_ready;reflective;bearing_area_hypothesis;0.5077;0.2393;0.2575;0.2382;0.0850;0.2602;0.2288
1769583600000000;4101;WAIT;hold;fused_score_too_low;deepening_contact;0.2909;0.2609;0.3084;0.2586;0.1883;0.2020;0.1719;0.1818;0.1903;0.2424;0.2425;0.2028;0.0413;0.1679;0.2566;0.1264;0.1709;0.2247;0.2110;0.2018;0.2186;0.2447;0.0786;0.0354;0.0932;0.2482;0.2860;0.1398;0.3950;0.1348;release_ready;reflective;bearing_area_hypothesis;0.5025;0.2349;0.2243;0.2316;0.1095;0.2022;0.2289
1769583900000000;4102;WAIT;hold;maturity_block;deepening_contact;0.2817;0.2605;0.2940;0.2415;0.1721;0.2159;0.1551;0.1890;0.1716;0.2295;0.2445;0.1951;0.0216;0.1593;0.2514;0.1389;0.1546;0.2142;0.1932;0.1974;0.2114;0.2130;0.0935;0.0506;0.1036;0.2109;0.3104;0.1520;0.3390;0.1513;reflective_check;tired;area_observation;0.4407;0.2380;0.2152;0.2423;0.1280;0.1659;0.2062
1769584200000000;4103;WAIT;hold;fused_score_too_low;deepening_contact;0.2874;0.2783;0.2958;0.2491;0.1736;0.2117;0.1536;0.1767;0.1740;0.2329;0.2346;0.2003;0.0275;0.1652;0.2537;0.1257;0.1602;0.2215;0.1923;0.1960;0.2167;0.2044;0.0939;0.0540;0.1077;0.1993;0.3216;0.1555;0.2999;0.1610;reflective_check;tired;area_observation;0.4081;0.2345;0.2261;0.2639;0.1175;0.1567;0.2135
1769584500000000;4104;WAIT;hold;context_cluster_negative;deepening_contact;0.2707;0.2697;0.2884;0.2384;0.1688;0.2251;0.1465;0.2058;0.1533;0.2231;0.2222;0.1864;0.0059;0.1515;0.2496;0.1611;0.1385;0.2079;0.1872;0.1829;0.2053;0.2025;0.1054;0.0618;0.1122;0.1977;0.3044;0.1572;0.3307;0.1538;object_contact;tired;area_observation;0.4299;0.2590;0.2071;0.2430;0.1551;0.1369;0.2142
1769584800000000;4105;WAIT;hold;context_cluster_negative;deepening_contact;0.2934;0.2797;0.3080;0.2557;0.1735;0.2422;0.1491;0.2187;0.1629;0.2346;0.2553;0.1979;0.0017;0.1606;0.2678;0.1710;0.1511;0.2198;0.1914;0.1982;0.2176;0.2107;0.1081;0.0590;0.1205;0.2054;0.3153;0.1605;0.3569;0.1525;object_contact;tired;area_observation;0.4295;0.2322;0.2191;0.2651;0.1537;0.1418;0.2219
1769585100000000;4106;WAIT;hold;context_cluster_negative;resonant_contact;0.2763;0.2709;0.3652;0.3345;0.2630;0.2811;0.2329;0.2635;0.1607;0.2335;0.2419;0.1871;0.0395;0.1597;0.2929;0.2179;0.1574;0.2169;0.2817;0.1858;0.2092;0.3069;0.0863;-0.0005;0.0986;0.2908;0.2698;0.1229;0.4744;0.1216;object_contact;tired;area_observation;0.4461;0.2479;0.2045;0.2476;0.2199;0.1560;0.3218
1769585400000000;4107;WAIT;hold;maturity_block;curious_touch;0.2577;0.2236;0.2707;0.2089;0.1527;0.2479;0.1372;0.2161;0.1422;0.2005;0.2230;0.1778;-0.0119;0.1326;0.2364;0.1712;0.1348;0.1858;0.1729;0.1836;0.1979;0.1842;0.1097;0.0590;0.1148;0.1823;0.3142;0.1443;0.3208;0.1549;background_held;tired;area_observation;0.4089;0.2376;0.1928;0.2004;0.1534;0.1336;0.1851
1769585700000000;4108;WAIT;observe;zero_point_regulation;curious_touch;0.2545;0.2011;0.2556;0.1989;0.1517;0.2212;0.1407;0.1785;0.1416;0.1964;0.2278;0.1785;0.0092;0.1340;0.2221;0.1382;0.1321;0.1800;0.1755;0.1786;0.1953;0.1771;0.1021;0.0588;0.1090;0.1785;0.3333;0.1423;0.2859;0.1639;background_held;tired;area_observation;0.4166;0.2494;0.1843;0.1731;0.1310;0.1253;0.1641
1769586000000000;4109;LONG;act;plan_allowed;resonant_contact;0.2732;0.2693;0.3426;0.3060;0.2279;0.2481;0.2002;0.2255;0.1620;0.2332;0.2386;0.1882;0.0357;0.1602;0.2761;0.1875;0.1525;0.2163;0.2468;0.1856;0.2058;0.2566;0.0869;0.0278;0.0978;0.2499;0.2922;0.1322;0.3773;0.1391;object_contact;tired;area_observation;0.4475;0.2603;0.2071;0.2510;0.1940;0.1416;0.2690
1769589300000000;4110;WAIT;hold;pause_mode;resonant_contact;0.3001;0.3021;0.3748;0.3549;0.2754;0.2405;0.2615;0.2163;0.2033;0.2611;0.2415;0.2099;0.0871;0.1885;0.2981;0.1672;0.1813;0.2511;0.3021;0.2127;0.2254;0.2936;0.0726;-0.0019;0.0940;0.2843;0.3201;0.1430;0.3292;0.1546;release_ready;curious;bearing_area_hypothesis;0.4686;0.2570;0.2218;0.2861;0.1657;0.2530;0.3085
1769589600000000;4111;WAIT;hold;pause_mode;resonant_contact;0.2983;0.2817;0.3462;0.3091;0.2367;0.2375;0.2182;0.2147;0.1881;0.2452;0.2377;0.2014;0.0560;0.1741;0.2817;0.1625;0.1733;0.2325;0.2567;0.2033;0.2209;0.2695;0.0740;0.0202;0.0922;0.2657;0.2809;0.1280;0.3642;0.1337;release_ready;uncertain_open;bearing_area_hypothesis;0.4650;0.2648;0.2251;0.2577;0.1525;0.2144;0.2802
1769589900000000;4112;WAIT;hold;pause_mode;deepening_contact;0.2786;0.2588;0.2975;0.2468;0.1747;0.2147;0.1571;0.1958;0.1638;0.2351;0.2289;0.1945;0.0195;0.1575;0.2518;0.1458;0.1441;0.2154;0.1979;0.1839;0.2093;0.2070;0.0968;0.0580;0.1065;0.2106;0.3069;0.1455;0.3209;0.1492;object_contact;tired;bearing_area_hypothesis;0.4765;0.2531;0.1963;0.2379;0.1359;0.1610;0.2096
1769590200000000;4113;WAIT;hold;pause_mode;deepening_contact;0.2757;0.2511;0.2944;0.2424;0.1719;0.2186;0.1503;0.2007;0.1524;0.2289;0.2180;0.1898;0.0114;0.1512;0.2487;0.1504;0.1337;0.2085;0.1934;0.1733;0.2073;0.2069;0.0979;0.0584;0.1074;0.2092;0.2885;0.1432;0.3410;0.1412;object_contact;tired;area_observation;0.4704;0.2476;0.1882;0.2214;0.1408;0.1392;0.2132
1769590500000000;4114;WAIT;hold;pause_mode;curious_touch;0.2918;0.2456;0.3398;0.2459;0.1773;0.2734;0.1600;0.2388;0.1530;0.2242;0.2370;0.1954;-0.0068;0.1481;0.2712;0.1923;0.1518;0.2062;0.1970;0.1951;0.2189;0.2203;0.1059;0.0586;0.1157;0.2220;0.2886;0.1260;0.3905;0.1340;object_contact;tired;bearing_area_hypothesis;0.4677;0.2541;0.1993;0.2081;0.1903;0.1619;0.2182
1769590800000000;4115;WAIT;hold;maturity_block;curious_touch;0.3004;0.2626;0.3045;0.2473;0.1709;0.2356;0.1491;0.2100;0.1508;0.2349;0.2374;0.2049;0.0040;0.1580;0.2621;0.1625;0.1381;0.2171;0.1917;0.1818;0.2257;0.2042;0.1079;0.0678;0.1178;0.2030;0.3039;0.1478;0.3394;0.1471;object_contact;tired;area_observation;0.4535;0.2443;0.1933;0.2414;0.1511;0.1355;0.2134
1769591100000000;4116;WAIT;observe;development_reframe_observe;curious_touch;0.2761;0.2489;0.2859;0.2330;0.1628;0.2293;0.1412;0.2160;0.1339;0.2226;0.2285;0.1881;-0.0058;0.1457;0.2489;0.1770;0.1215;0.2043;0.1846;0.1675;0.2086;0.1846;0.1191;0.0741;0.1266;0.1847;0.3066;0.1549;0.3068;0.1510;object_contact;tired;area_observation;0.4569;0.2594;0.1724;0.2192;0.1720;0.1176;0.2014
1769591400000000;4117;WAIT;observe;development_reframe_observe;resonant_contact;0.3131;0.2893;0.3841;0.3511;0.2686;0.2830;0.2368;0.2614;0.1600;0.2525;0.2420;0.2052;0.0434;0.1736;0.3090;0.2164;0.1590;0.2356;0.2879;0.1886;0.2301;0.3067;0.0920;0.0133;0.1047;0.2910;0.2693;0.1255;0.4536;0.1228;object_contact;tired;bearing_area_hypothesis;0.4695;0.2586;0.2135;0.2616;0.2161;0.1590;0.3275
1769591700000000;4118;WAIT;hold;context_cluster_negative;resonant_contact;0.3030;0.2708;0.3702;0.3326;0.2604;0.2947;0.2311;0.2685;0.1538;0.2390;0.2343;0.2007;0.0331;0.1628;0.3003;0.2262;0.1576;0.2223;0.2789;0.1908;0.2278;0.3075;0.0956;0.0092;0.1112;0.2880;0.2802;0.1366;0.4867;0.1298;object_contact;tired;area_observation;0.4499;0.2497;0.2163;0.2326;0.2243;0.1628;0.3212
1769592000000000;4119;WAIT;observe;zero_point_regulation;resonant_contact;0.3153;0.2948;0.3848;0.3422;0.2632;0.2961;0.2322;0.2671;0.1560;0.2543;0.2531;0.2073;0.0352;0.1745;0.3121;0.2223;0.1551;0.2372;0.2832;0.1901;0.2317;0.3084;0.1015;0.0176;0.1159;0.2893;0.2923;0.1391;0.4817;0.1333;object_contact;tired;bearing_area_hypothesis;0.4671;0.2564;0.2065;0.2679;0.2206;0.1487;0.3218
1769592300000000;4120;WAIT;observe;structure_bearing_observe;overcoupled_touch;0.2991;0.2723;0.2966;0.2349;0.1502;0.2746;0.1252;0.2533;0.0889;0.2292;0.2057;0.2035;-0.0453;0.1429;0.2659;0.2270;0.0813;0.2137;0.1723;0.1403;0.2297;0.1601;0.1582;0.1013;0.1579;0.1519;0.3357;0.1830;0.3070;0.1735;object_contact;tired;area_observation;0.4328;0.2312;0.1136;0.2160;0.2057;0.0795;0.1990
1769592600000000;4121;WAIT;hold;context_cluster_negative;overcoupled_touch;0.2867;0.2624;0.3533;0.2603;0.1725;0.3082;0.1523;0.2748;0.1301;0.2287;0.2219;0.1939;-0.0351;0.1426;0.2836;0.2357;0.1288;0.2108;0.1950;0.1807;0.2167;0.1724;0.1512;0.0858;0.1564;0.1727;0.3487;0.1540;0.2682;0.1787;object_contact;tired;bearing_area_hypothesis;0.4606;0.2639;0.1700;0.2308;0.2256;0.1232;0.2001
1769592900000000;4122;WAIT;observe;zero_point_regulation;curious_touch;0.2724;0.1925;0.2812;0.2043;0.1542;0.2709;0.1441;0.2311;0.1300;0.1984;0.2287;0.1853;-0.0199;0.1271;0.2411;0.1862;0.1309;0.1780;0.1803;0.1844;0.2107;0.1929;0.1175;0.0662;0.1241;0.1970;0.3238;0.1462;0.3635;0.1574;world_shift_contact;tired;bearing_area_hypothesis;0.4824;0.2612;0.1802;0.1465;0.1622;0.1349;0.1695
1769593200000000;4123;WAIT;hold;fused_score_too_low;reflective_contact;0.2417;0.2061;0.2702;0.2163;0.1733;0.1921;0.1690;0.1642;0.2015;0.2013;0.2302;0.1686;0.0465;0.1431;0.2212;0.1109;0.1779;0.1869;0.1979;0.2091;0.1832;0.2352;0.0761;0.0163;0.0890;0.2386;0.3024;0.1472;0.3814;0.1480;release_ready;reflective;bearing_area_hypothesis;0.4783;0.2530;0.2245;0.1616;0.0797;0.2388;0.1966
1769593500000000;4124;WAIT;hold;maturity_block;reflective_contact;0.2526;0.2040;0.2762;0.2189;0.1679;0.2170;0.1593;0.1929;0.1770;0.2039;0.2484;0.1686;0.0214;0.1394;0.2319;0.1420;0.1567;0.1843;0.1934;0.2020;0.1838;0.2130;0.0909;0.0346;0.1044;0.2191;0.3232;0.1558;0.3576;0.1564;reflective_check;reflective;bearing_area_hypothesis;0.4841;0.2511;0.2064;0.1705;0.1212;0.1925;0.1865
1769593800000000;4125;WAIT;hold;fused_score_too_low;curious_touch;0.2419;0.1833;0.2650;0.2065;0.1648;0.2153;0.1523;0.1897;0.1645;0.1935;0.2424;0.1614;0.0173;0.1302;0.2218;0.1366;0.1452;0.1726;0.1886;0.1867;0.1767;0.2123;0.0880;0.0316;0.1016;0.2202;0.3075;0.1432;0.3837;0.1450;world_shift_contact;tired;bearing_area_hypothesis;0.4813;0.2434;0.1893;0.1441;0.1183;0.1618;0.1896
1769594100000000;4126;WAIT;hold;context_cluster_negative;resonant_contact;0.2620;0.2308;0.3440;0.3057;0.2559;0.2998;0.2326;0.2831;0.1453;0.2135;0.2253;0.1721;0.0246;0.1406;0.2790;0.2387;0.1425;0.1924;0.2778;0.1796;0.1981;0.2986;0.0941;-0.0064;0.1111;0.2875;0.2869;0.1434;0.4915;0.1354;open_perception;overstimulated;bearing_area_hypothesis;0.4846;0.2423;0.1845;0.1764;0.2263;0.1648;0.3048
1769594400000000;4127;WAIT;observe;zero_point_regulation;reflective_contact;0.2381;0.1842;0.2644;0.2019;0.1678;0.2067;0.1677;0.1692;0.2054;0.1977;0.2495;0.1651;0.0408;0.1385;0.2183;0.1121;0.1816;0.1811;0.1941;0.2154;0.1748;0.2326;0.0772;0.0120;0.0915;0.2395;0.3209;0.1418;0.3988;0.1501;reflective_check;reflective;bearing_area_hypothesis;0.4787;0.2403;0.2159;0.1471;0.0676;0.2395;0.1824
1769594700000000;4128;WAIT;observe;zero_point_regulation;reflective_contact;0.2483;0.1998;0.2770;0.2126;0.1600;0.2461;0.1479;0.2310;0.1580;0.1975;0.2358;0.1650;-0.0089;0.1271;0.2356;0.1801;0.1367;0.1772;0.1842;0.1909;0.1853;0.2121;0.1047;0.0401;0.1144;0.2160;0.3128;0.1586;0.4052;0.1504;reflective_check;tired;bearing_area_hypothesis;0.4860;0.2404;0.1837;0.1575;0.1466;0.1771;0.1902
1769595000000000;4129;WAIT;hold;context_cluster_negative;resonant_contact;0.2975;0.2797;0.3784;0.3455;0.2680;0.2865;0.2405;0.2668;0.1683;0.2470;0.2390;0.1996;0.0434;0.1681;0.3035;0.2196;0.1603;0.2290;0.2887;0.1937;0.2228;0.3168;0.0907;-0.0021;0.1083;0.3002;0.2872;0.1441;0.4950;0.1336;object_contact;excited;bearing_area_hypothesis;0.4748;0.2352;0.2091;0.2435;0.2129;0.1890;0.3274
1769595300000000;4130;WAIT;observe;zero_point_regulation;curious_touch;0.2957;0.2148;0.2963;0.2242;0.1679;0.2350;0.1709;0.1903;0.1967;0.2173;0.2463;0.2099;0.0279;0.1533;0.2481;0.1297;0.1797;0.2014;0.1961;0.2267;0.2319;0.2158;0.0888;0.0390;0.1067;0.2207;0.3376;0.1570;0.3357;0.1657;reflective_check;reflective;bearing_area_hypothesis;0.4727;0.2317;0.2243;0.1796;0.0915;0.2613;0.1804
1769595600000000;4131;WAIT;hold;fused_score_too_low;deepening_contact;0.2905;0.2807;0.3066;0.2617;0.1913;0.1842;0.1806;0.1460;0.2084;0.2464;0.2392;0.2039;0.0662;0.1797;0.2534;0.1029;0.1951;0.2358;0.2154;0.2192;0.2161;0.2369;0.0803;0.0338;0.0916;0.2367;0.3115;0.1433;0.3107;0.1548;release_ready;reflective;bearing_area_hypothesis;0.4836;0.2488;0.2537;0.2568;0.0762;0.2202;0.2163
1769595900000000;4132;WAIT;observe;zero_point_regulation;deepening_contact;0.2870;0.2596;0.3066;0.2528;0.1769;0.2223;0.1620;0.1959;0.1708;0.2363;0.2438;0.1953;0.0221;0.1613;0.2581;0.1474;0.1529;0.2167;0.2028;0.1972;0.2119;0.2086;0.0984;0.0552;0.1103;0.2128;0.3245;0.1540;0.3074;0.1599;reflective_check;tired;bearing_area_hypothesis;0.4957;0.2497;0.2101;0.2366;0.1301;0.1681;0.1981
1769596200000000;4133;WAIT;hold;context_cluster_negative;overcoupled_touch;0.2826;0.2762;0.3514;0.2700;0.1841;0.2965;0.1618;0.2763;0.1409;0.2344;0.2213;0.1927;-0.0249;0.1473;0.2847;0.2330;0.1355;0.2170;0.2039;0.1850;0.2143;0.2061;0.1258;0.0620;0.1370;0.2031;0.3157;0.1609;0.3458;0.1583;object_contact;tired;compressed_area_attention;0.4599;0.2290;0.1818;0.2413;0.2212;0.1487;0.2298
1769596500000000;4134;WAIT;act_watch;plan_pressure_act_watch;deepening_contact;0.2801;0.2611;0.3091;0.2512;0.1700;0.2544;0.1498;0.2349;0.1499;0.2311;0.2408;0.1874;-0.0094;0.1503;0.2643;0.1896;0.1378;0.2114;0.1936;0.1889;0.2066;0.1958;0.1160;0.0624;0.1268;0.1979;0.3247;0.1606;0.3143;0.1608;object_contact;tired;bearing_area_hypothesis;0.4863;0.2324;0.1966;0.2408;0.1612;0.1398;0.2021
1769596800000000;4135;WAIT;observe;zero_point_regulation;deepening_contact;0.2725;0.2391;0.2930;0.2377;0.1643;0.2382;0.1454;0.2111;0.1486;0.2231;0.2426;0.1852;-0.0006;0.1467;0.2507;0.1670;0.1331;0.2024;0.1890;0.1836;0.2015;0.1862;0.1123;0.0599;0.1241;0.1887;0.3391;0.1657;0.2943;0.1684;object_contact;tired;bearing_area_hypothesis;0.4706;0.2251;0.1896;0.2191;0.1509;0.1218;0.1833
1769597100000000;4136;WAIT;hold;fused_score_too_low;curious_touch;0.2354;0.1949;0.2591;0.2078;0.1607;0.2039;0.1456;0.1694;0.1541;0.2001;0.2383;0.1689;0.0220;0.1346;0.2180;0.1240;0.1349;0.1809;0.1841;0.1756;0.1785;0.1852;0.0958;0.0470;0.1086;0.1895;0.3381;0.1570;0.2935;0.1660;world_shift_contact;uncertain_open;area_observation;0.4449;0.2468;0.1790;0.1698;0.1137;0.1257;0.1793
1769597400000000;4137;WAIT;observe;zero_point_regulation;deepening_contact;0.2531;0.2262;0.2789;0.2261;0.1606;0.2278;0.1423;0.2051;0.1495;0.2141;0.2344;0.1739;0.0012;0.1394;0.2383;0.1582;0.1340;0.1934;0.1844;0.1782;0.1866;0.1783;0.1173;0.0618;0.1301;0.1817;0.3384;0.1550;0.2808;0.1686;object_contact;tired;area_observation;0.4568;0.2516;0.1857;0.2073;0.1460;0.1179;0.1815
1769597700000000;4138;WAIT;observe;zero_point_regulation;curious_touch;0.2482;0.2084;0.2602;0.2075;0.1515;0.2289;0.1342;0.2073;0.1365;0.2038;0.2221;0.1722;-0.0078;0.1300;0.2278;0.1676;0.1208;0.1838;0.1749;0.1676;0.1866;0.1632;0.1254;0.0651;0.1395;0.1659;0.3460;0.1629;0.2654;0.1760;open_perception;tired;area_observation;0.4422;0.2421;0.1690;0.1838;0.1578;0.1072;0.1721
1769598000000000;4139;WAIT;hold;defense_block;deepening_contact;0.2379;0.2125;0.2552;0.2116;0.1602;0.1959;0.1387;0.1797;0.1450;0.2033;0.2235;0.1716;0.0143;0.1347;0.2195;0.1372;0.1231;0.1848;0.1790;0.1631;0.1827;0.1719;0.1102;0.0522;0.1263;0.1733;0.3321;0.1638;0.2733;0.1683;open_perception;uncertain_open;area_observation;0.4183;0.2302;0.1707;0.1921;0.1362;0.1173;0.2025
