timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767916500000000;1804;1587;observe;zero_point_regulation;WAIT;0.4073;1.0000;2;0.0000;0.1462;0.0000;0.2649;0.4345;hard_inhibit;0.0826;0.4971;0.5296;1;0.1791;0.3046;0.2216;0.1861;0.1861;0.0074;0.0000;0.3881;0.0426;0.0000;0.0000;0.0000;0.0000;0.0626;0.4651;0.4514;0.3179;0.1007;0.3247;0.2742;0.2729;cluster_score;ctx_3;82;-3.5113;0.2561;0.7308;0.0488;score_confirms;-0.4640;0.2896;0.1084;0.0212;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;2;-0.9523;0.0000;0.0000;0.1831;0.0000;0.0000;0.0000;0.0000;0.5819;0.3799;0.5693;0.6428;0.0674;0.1000
1767916800000000;1805;1588;observe;structure_development_observe;LONG;0.3920;1.0000;2;0.0000;0.1131;0.0000;0.2473;0.4255;inhibit;0.1239;0.4164;0.4754;0;0.2543;0.3707;0.2901;0.2608;0.2608;0.0192;0.0000;0.3924;0.0289;0.0000;0.0000;0.0000;0.0000;0.0564;0.4652;0.4515;0.3296;0.0940;0.3330;0.2719;0.2693;-;ctx_6;57;-2.5794;0.1930;0.8070;0.0000;-;-0.3580;0.1063;0.0848;0.0229;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-1.2049;0.0000;0.0000;0.0554;0.0000;0.0000;0.0000;0.0000;0.6856;0.2599;0.7623;0.4417;0.0984;0.1000
1767917100000000;1806;1589;hold;context_cluster_negative;WAIT;0.3762;1.0000;2;0.0000;0.0787;0.0000;0.2289;0.4161;hard_inhibit;0.0953;0.4384;0.4710;0;0.2029;0.3437;0.2533;0.2269;0.2269;0.0117;0.0000;0.3887;0.0479;0.0000;0.0000;0.0000;0.0000;0.0633;0.4652;0.4515;0.3251;0.0986;0.3319;0.2734;0.2726;low_hit_ratio;ctx_17;40;-1.2029;0.0000;1.0000;0.9250;loss_confirms;-0.3541;0.2357;0.1843;0.0122;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.60|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3637;0.0000;0.0000;0.2615;0.0000;0.0000;0.0000;0.0000;0.6211;0.2883;0.6940;0.4984;0.0984;0.1000
1767917400000000;1807;1590;hold;context_cluster_negative;WAIT;0.3847;1.0000;2;0.0000;0.0972;0.0000;0.2388;0.4208;hard_inhibit;0.1108;0.4127;0.4682;0;0.2486;0.3891;0.2988;0.3100;0.3100;0.0230;0.0000;0.5043;0.0402;0.0000;0.0000;0.0000;0.0000;0.0089;0.4652;0.4516;0.3363;0.0960;0.3432;0.2707;0.2519;low_hit_ratio;ctx_12;50;-1.2411;0.1400;0.8511;0.0600;loss_confirms;-0.3291;0.2341;0.0137;0.0187;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.4835;0.0000;0.0000;0.1915;0.0000;0.0000;0.0000;0.0000;0.6480;0.2804;0.6788;0.3858;0.0888;0.1000
1767918000000000;1809;1592;hold;fused_score_too_low;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2377;neutral_match;0.1277;0.1917;0.2446;0;0.2540;0.3969;0.3085;0.3227;0.3227;0.0253;-0.1633;0.4625;0.1011;0.0387;0.0477;0.0000;0.0060;0.0743;0.5253;0.5110;0.3785;0.0503;0.3871;0.2109;0.2150;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-0.50|ms:12|at:-2|ss:-1;1;0.4810;1.0000;0.0000;0.2519;0.0000;0.0000;0.0000;0.0000;0.6450;0.2772;0.6755;0.2880;0.1115;0.1000
1767918300000000;1810;1593;hold;context_cluster_negative;WAIT;0.3738;1.0000;2;0.0000;0.0736;0.0000;0.2262;0.4140;hard_inhibit;0.2157;0.3986;0.4492;0;0.2873;0.4012;0.3119;0.2956;0.2956;0.0265;0.0840;0.4231;0.0657;0.0786;0.2072;0.0196;0.0157;0.0609;0.6480;0.6769;0.4959;0.0127;0.4950;0.0555;0.1098;low_hit_ratio;ctx_17;40;-1.2029;0.0000;1.0000;0.9250;loss_confirms;-0.3299;0.1643;0.1843;0.0122;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.60|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3637;0.0000;0.0000;0.1638;0.0000;0.0000;0.0000;0.0000;0.6649;0.2730;0.6963;0.6333;0.1592;0.2617
1767918900000000;1812;1595;hold;context_cluster_negative;WAIT;0.3887;1.0000;2;0.0000;0.1059;0.0000;0.2434;0.4223;hard_inhibit;0.1148;0.4176;0.4734;0;0.2131;0.3515;0.2621;0.2615;0.2615;0.0146;-0.1948;0.4200;0.1308;0.0444;0.0605;0.0000;0.0263;0.1286;0.4760;0.4644;0.3351;0.0871;0.3412;0.2627;0.2847;low_hit_ratio;ctx_30;29;-2.0106;0.1034;0.8500;0.3103;loss_confirms;-0.3765;0.1765;0.0658;0.0120;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.75|ms:12|at:1|ss:-1;1;-0.4859;0.0000;0.0000;0.0969;0.0000;0.0000;0.0000;0.0000;0.6670;0.2644;0.7579;0.4218;0.0972;0.1000
1767919200000000;1813;1596;observe;zero_point_regulation;WAIT;0.4007;1.0000;2;0.0000;0.1320;0.0000;0.2574;0.4291;hard_inhibit;0.1067;0.5231;0.5242;1;0.1828;0.2961;0.2179;0.1964;0.1964;0.0078;-0.1197;0.4233;0.1112;0.0409;0.1025;0.0001;0.0233;0.1003;0.4611;0.4460;0.3161;0.1001;0.3241;0.2836;0.2932;cluster_score;ctx_5;83;-3.1169;0.2048;0.7848;0.0482;score_confirms;-0.4183;0.1609;0.0604;0.0144;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.60|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.20|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.50|ms:12|at:1|ss:-1;1;-0.8957;0.0000;0.0000;0.1181;0.0000;0.0000;0.0000;0.0000;0.5892;0.4075;0.6707;0.6787;0.1655;0.1305
1767919500000000;1814;1597;observe;structure_development_observe;LONG;0.3927;1.0000;2;0.0000;0.1146;0.0000;0.2481;0.4244;inhibit;0.0995;0.4766;0.5122;1;0.1988;0.3217;0.2394;0.2200;0.2200;0.0105;-0.0242;0.4429;0.0918;0.0833;0.0000;0.0000;0.0000;0.0542;0.4610;0.4460;0.3152;0.1013;0.3306;0.2776;0.2736;-;ctx_31;54;-2.5363;0.2407;0.7593;0.0000;-;-0.3493;0.1547;0.0924;0.0191;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.60|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.20|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.50|ms:12|at:1|ss:-1;1;-0.8957;0.0000;0.0000;0.0842;0.0000;0.0000;0.0000;0.0000;0.6264;0.3224;0.6720;0.6899;0.1167;0.1000
1767919800000000;1815;1598;hold;stressed_block;WAIT;0.3685;1.0000;2;0.0000;0.0620;0.0000;0.2200;0.4101;inhibit;0.0956;0.4520;0.4732;0;0.1641;0.2908;0.2031;0.1898;0.1898;0.0063;-0.1197;0.4246;0.1244;0.0412;0.1025;0.0001;0.0233;0.1023;0.4610;0.4460;0.3227;0.1019;0.3320;0.2789;0.2912;-;ctx_49;1;-0.0140;0.0000;0.0000;1.0000;-;0.0000;0.2388;0.0644;0.0000;e:0.75|c:0.20|a:1|cp:0.25|ri:0.00|fp:0.60|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:2.50|ms:12|at:2|ss:-1;1;-0.3801;0.0000;0.0000;0.2431;0.0000;0.0000;0.0000;0.0000;0.5736;0.3548;0.5862;0.4981;0.0768;0.1000
1767920100000000;1816;1599;hold;fused_score_too_low;WAIT;0.3679;1.0000;2;0.0000;0.0607;0.0000;0.2193;0.4096;inhibit;0.0998;0.4324;0.4618;0;0.2166;0.3504;0.2650;0.2623;0.2623;0.0151;-0.0562;0.4743;0.0759;0.0480;0.0360;0.0000;0.0014;0.0406;0.4611;0.4460;0.3279;0.1012;0.3383;0.2766;0.2683;-;ctx_49;1;-0.0140;0.0000;0.0000;1.0000;-;0.0000;0.2212;0.0644;0.0000;e:0.75|c:0.40|a:1|cp:0.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.00|ap:0.60|pr:0.60|er:0.60|rm:0.80|lb:0.60|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.25|th:0.50|mc:2.50|ms:12|at:2|ss:-1;1;0.5032;1.0000;0.0000;0.2765;0.0000;0.0000;0.0000;0.0000;0.5924;0.3257;0.6120;0.4484;0.0761;0.1000
1767920400000000;1817;1600;observe;zero_point_regulation;WAIT;0.4006;1.0000;2;0.0000;0.1318;0.0000;0.2573;0.4283;hard_inhibit;0.0962;0.4540;0.4973;1;0.1850;0.2981;0.2223;0.2032;0.2032;0.0084;-0.1197;0.4188;0.1259;0.0546;0.1025;0.0001;0.0233;0.1094;0.4610;0.4459;0.3174;0.1018;0.3263;0.2786;0.2935;cluster_score;ctx_5;83;-3.1169;0.2048;0.7848;0.0482;score_confirms;-0.4174;0.1582;0.0604;0.0144;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.00|ms:12|at:1|ss:-1;1;-0.3878;0.0000;0.0000;0.1381;0.0000;0.0000;0.0000;0.0000;0.6173;0.2995;0.7044;0.5136;0.0859;0.1000
1767920700000000;1818;1601;hold;fused_score_too_low;WAIT;0.1977;0.5000;1;0.0000;0.0603;0.0000;0.1256;0.2523;inhibit;0.1101;0.2184;0.2723;0;0.2616;0.3942;0.3090;0.2854;0.2854;0.0231;0.0000;0.3962;0.0334;0.0000;0.0000;0.0000;0.0000;0.0546;0.4611;0.4460;0.3335;0.0995;0.3341;0.2753;0.2724;-;ctx_49;1;-0.0140;0.0000;0.0000;1.0000;-;0.0000;0.2154;0.0644;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6317;0.2652;0.7106;0.3517;0.0857;0.1000
1767921000000000;1819;1602;observe;aftereffect_pressure_observe;SHORT;0.3655;1.0000;2;0.0000;0.0554;0.0000;0.2165;0.4077;inhibit;0.1137;0.4237;0.4560;0;0.2517;0.3854;0.3021;0.3063;0.3063;0.0233;-0.1633;0.4345;0.0962;0.0387;0.0477;0.0000;0.0060;0.0921;0.4806;0.4702;0.3484;0.0837;0.3512;0.2561;0.2662;-;ctx_21;35;-0.0751;0.0000;0.0000;1.0000;low_hit_caution;-0.2533;0.1548;0.0901;0.0113;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3824;0.0000;0.0000;0.3200;0.0000;0.0000;0.0000;0.0000;0.6420;0.2745;0.7288;0.5302;0.1046;0.1000
1767921300000000;1820;1603;hold;maturity_block;SHORT;0.1976;0.5000;1;0.0000;0.0599;0.0000;0.1254;0.2521;inhibit;0.2065;0.2554;0.2911;0;0.2493;0.3694;0.2824;0.2593;0.2593;0.0183;0.0000;0.4019;0.0364;0.0000;0.0000;0.0000;0.0000;0.0510;0.5411;0.5448;0.4246;0.0229;0.4152;0.1687;0.1757;-;ctx_45;6;-0.3738;0.0000;0.0000;1.0000;low_hit_caution;-0.2728;0.1552;0.1137;0.0071;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6324;0.3271;0.6705;0.7778;0.1596;0.2435
1767921600000000;1821;1604;observe;zero_point_regulation;SHORT;0.3702;1.0000;2;0.0000;0.0657;0.0000;0.2220;0.4104;inhibit;0.1899;0.4702;0.4966;1;0.2029;0.2945;0.2155;0.1711;0.1711;0.0075;0.0000;0.4005;0.0433;0.0000;0.0000;0.0000;0.0000;0.0535;0.6758;0.7113;0.4997;0.0168;0.5045;0.0364;0.0961;-;ctx_4;24;-0.1681;0.0000;0.0000;1.0000;low_hit_caution;-0.2932;0.2417;0.0840;0.0332;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3824;0.0000;0.0000;0.3246;0.0000;0.0000;0.0000;0.0000;0.5998;0.3500;0.6196;0.8780;0.1223;0.2413
1767921900000000;1822;1605;observe;zero_point_regulation;WAIT;0.3849;1.0000;2;0.0000;0.0976;0.0000;0.2390;0.4187;hard_inhibit;0.1031;0.4675;0.4996;1;0.2626;0.3717;0.2918;0.2554;0.2554;0.0196;0.0000;0.3921;0.0338;0.0000;0.0000;0.0000;0.0000;0.0577;0.5272;0.5130;0.3579;0.0528;0.3722;0.2098;0.2077;low_hit_ratio;ctx_12;50;-1.2411;0.1400;0.8511;0.0600;loss_confirms;-0.3308;0.2392;0.0137;0.0187;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.4835;0.0000;0.0000;0.1512;0.0000;0.0000;0.0000;0.0000;0.6185;0.3231;0.6759;0.6683;0.0671;0.1000
1767922800000000;1825;1608;observe;zero_point_regulation;SHORT;0.3680;1.0000;2;0.0000;0.0609;0.0000;0.2195;0.4086;inhibit;0.1050;0.5125;0.4993;1;0.2047;0.3137;0.2308;0.2175;0.2175;0.0103;0.0000;0.4910;0.0413;0.0000;0.0000;0.0000;0.0000;0.0091;0.6110;0.6313;0.4191;0.0304;0.4399;0.1322;0.1361;-;ctx_54;3;-0.4325;0.0000;0.0000;1.0000;-;-0.2856;0.1967;0.1459;0.0053;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-1.2049;0.0000;0.0000;0.2900;0.0000;0.0000;0.0000;0.0000;0.5841;0.3410;0.6662;0.7856;0.1076;0.1297
1767923100000000;1826;1609;act;plan_allowed;LONG;0.3481;1.0000;2;0.0316;0.0000;0.0000;0.1915;0.3944;neutral_match;0.2367;0.3382;0.3912;0;0.3232;0.4143;0.3351;0.3232;0.3232;0.0350;0.0840;0.4361;0.0483;0.0786;0.2072;0.0196;0.0157;0.0474;0.7223;0.7688;0.5503;0.0082;0.5539;0.0114;0.0399;-;ctx_22;73;1.7031;0.4932;0.4857;0.0411;-;0.1879;0.1102;0.5191;0.0184;e:1.25|c:1.00|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.40|td:0.00|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.40|nd:0.20|tm:1.00|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;0.8183;1.0000;0.0000;0.0065;0.0000;0.0000;0.0000;0.0000;0.7635;0.2021;0.8165;0.4679;0.0691;0.2003
1767928500000000;1844;1610;observe;zero_point_regulation;WAIT;0.4040;1.0000;2;0.0000;0.1391;0.0000;0.2612;0.4460;hard_inhibit;0.1215;0.4507;0.5044;1;0.3070;0.3859;0.3007;0.2748;0.2748;0.0254;0.1861;0.4483;0.0519;0.0720;0.2675;0.0345;0.0199;0.0384;0.7753;0.8341;0.5230;0.0278;0.5507;0.0358;0.0905;cluster_score;ctx_3;82;-3.4832;0.2561;0.7308;0.0488;score_confirms;-0.4314;0.2004;0.1082;0.0212;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;2;-0.9476;0.0000;0.0000;0.1488;0.0000;0.0000;0.0000;0.0000;0.6691;0.2692;0.7343;0.6132;0.1002;0.1000
1767928800000000;1845;1611;observe;aftereffect_pressure_observe;SHORT;0.3830;1.0000;2;0.0000;0.0935;0.0000;0.2368;0.4336;inhibit;0.1619;0.4155;0.4619;0;0.2386;0.3482;0.2665;0.2375;0.2375;0.0151;-0.1157;0.3637;0.0830;0.0412;0.0678;0.0000;0.0165;0.1343;0.5205;0.5197;0.4006;0.0447;0.3873;0.1958;0.2292;-;ctx_9;77;-2.3751;0.0000;1.0000;0.9870;low_hit_caution;-0.3987;0.1147;0.2273;0.0072;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.3564;0.0000;0.0000;0.1177;0.0000;0.0000;0.0000;0.0000;0.6358;0.3086;0.7292;0.4854;0.1129;0.1979
1767929100000000;1846;1612;hold;context_cluster_negative;WAIT;0.3813;1.0000;2;0.0000;0.0897;0.0000;0.2348;0.4324;hard_inhibit;0.1129;0.4298;0.4765;0;0.2121;0.3443;0.2537;0.2617;0.2617;0.0141;-0.1197;0.4463;0.1168;0.0411;0.1025;0.0001;0.0233;0.0845;0.5178;0.5016;0.3665;0.0585;0.3704;0.2206;0.2273;low_hit_ratio;ctx_13;49;-1.4752;0.0000;1.0000;0.8980;loss_confirms;-0.3920;0.2745;0.1729;0.0220;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3804;0.0000;0.0000;0.2296;0.0000;0.0000;0.0000;0.0000;0.6149;0.3381;0.6254;0.3915;0.1000;0.1000
1767929400000000;1847;1613;hold;context_cluster_negative;WAIT;0.3970;1.0000;2;0.0000;0.1239;0.0000;0.2531;0.4413;hard_inhibit;0.1394;0.3985;0.4750;0;0.2976;0.4027;0.3164;0.2970;0.2970;0.0280;-0.0480;0.3975;0.0477;0.0137;0.0000;0.0000;0.0000;0.0717;0.5641;0.5735;0.4013;0.0249;0.4034;0.1716;0.1809;cluster_score;ctx_25;52;-2.8108;0.3462;0.6471;0.0192;score_confirms;-0.3359;0.1743;0.0820;0.0240;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.00|ap:0.40|pr:0.40|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;0.7705;1.0000;0.0000;0.1338;0.0000;0.0000;0.0000;0.0000;0.7235;0.2302;0.8070;0.3863;0.1039;0.1000
1767930000000000;1849;1615;hold;fused_score_too_low;WAIT;0.3703;1.0000;2;0.0000;0.0659;0.0000;0.2221;0.4254;inhibit;0.1127;0.4290;0.4612;0;0.3167;0.4312;0.3413;0.3487;0.3487;0.0350;-0.1084;0.4348;0.1007;0.0749;0.2059;0.0000;0.0135;0.0884;0.6993;0.7589;0.4864;0.0292;0.5075;0.0353;0.1077;-;ctx_49;1;-0.0139;0.0000;0.0000;1.0000;-;0.0000;0.2938;0.0643;0.0000;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.75|ms:12|at:1|ss:-1;1;-0.4835;0.0000;0.0000;0.2446;0.0000;0.0000;0.0000;0.0000;0.6420;0.2839;0.6647;0.5347;0.1064;0.1000
1767930300000000;1850;1616;observe;aftereffect_pressure_observe;LONG;0.3921;1.0000;2;0.0000;0.1132;0.0000;0.2473;0.4379;inhibit;0.2319;0.4427;0.4939;0;0.4117;0.4726;0.3945;0.3846;0.3846;0.0350;0.2642;0.5131;0.0288;0.0570;0.0812;0.0132;0.0015;0.0160;0.7577;0.8144;0.5639;0.0120;0.5761;0.0049;0.0647;-;ctx_31;54;-2.5160;0.2407;0.7593;0.0000;-;-0.3432;0.1414;0.0922;0.0191;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.60|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.20|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.50|ms:12|at:1|ss:-1;1;-0.8912;0.0000;0.0000;0.1262;0.0000;0.0000;0.0000;0.0000;0.6844;0.3410;0.6840;0.8487;0.1592;0.2493
1767930600000000;1851;1617;hold;fused_score_too_low;WAIT;0.3659;1.0000;2;0.0000;0.0564;0.0000;0.2171;0.4225;inhibit;0.1187;0.4181;0.4552;0;0.2997;0.4054;0.3130;0.3201;0.3201;0.0300;-0.1084;0.4319;0.1053;0.0749;0.2059;0.0000;0.0135;0.0916;0.6917;0.7473;0.4852;0.0282;0.5020;0.0438;0.1137;-;ctx_49;1;-0.0139;0.0000;0.0000;1.0000;-;0.0000;0.1612;0.0643;0.0000;e:1.00|c:1.00|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;-0.4668;0.0000;0.0000;0.3250;0.0000;0.0000;0.0000;0.0000;0.6659;0.2377;0.7499;0.5432;0.0866;0.1000
1767931200000000;1853;1619;hold;context_cluster_negative;WAIT;0.4035;1.0000;2;0.0000;0.1380;0.0000;0.2605;0.4437;hard_inhibit;0.1019;0.4302;0.4860;0;0.2831;0.3795;0.2887;0.2634;0.2634;0.0215;0.1603;0.4674;0.0706;0.0701;0.2783;0.0558;0.0071;0.0257;0.7006;0.7582;0.4786;0.0309;0.5022;0.0364;0.0863;cluster_score;ctx_5;83;-3.0920;0.2048;0.7848;0.0482;score_confirms;-0.4473;0.2519;0.0603;0.0144;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.75|ms:12|at:1|ss:-1;1;-0.4835;0.0000;0.0000;0.1908;0.0000;0.0000;0.0000;0.0000;0.6618;0.2291;0.7190;0.4684;0.0963;0.1000
