timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767964200000000;1963;1570;observe;zero_point_regulation;WAIT;0.3969;1.0000;2;0.0000;0.1237;0.0000;0.2530;0.4360;hard_inhibit;0.0809;0.4777;0.5035;1;0.2118;0.3406;0.2551;0.2209;0.2209;0.0119;0.0000;0.3816;0.0440;0.0026;0.0000;0.0000;0.0000;0.0681;0.5116;0.4571;0.3377;0.0781;0.3473;0.2269;0.2279;cluster_score;ctx_3;79;-2.9390;0.2658;0.7237;0.0380;score_confirms;-0.3910;0.2535;0.1702;0.0244;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;2;-1.4952;0.0000;0.0000;0.1546;0.0000;0.0000;0.0000;0.0000;0.5530;0.3973;0.5091;0.4992;0.1075;0.1000
1767964500000000;1964;1571;hold;context_cluster_negative;WAIT;0.3861;1.0000;2;0.0000;0.1002;0.0000;0.2404;0.4295;hard_inhibit;0.0895;0.4355;0.4868;0;0.1662;0.2986;0.2090;0.1747;0.1747;0.0061;-0.0864;0.3393;0.1132;0.0344;0.0525;0.0000;0.0034;0.1439;0.5116;0.4571;0.3401;0.0767;0.3450;0.2288;0.2555;low_hit_ratio;ctx_12;49;-1.2751;0.1429;0.8478;0.0612;loss_confirms;-0.3417;0.2689;0.0199;0.0236;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.7591;0.0000;0.0000;0.1558;0.0000;0.0000;0.0000;0.0000;0.5853;0.3233;0.6109;0.3370;0.1075;0.1000
1767964800000000;1965;1572;hold;stressed_block;WAIT;0.3689;1.0000;2;0.0000;0.0629;0.0000;0.2205;0.4193;inhibit;0.0990;0.4127;0.4707;0;0.1657;0.3023;0.2098;0.1704;0.1704;0.0059;-0.0864;0.3333;0.1152;0.0324;0.0525;0.0000;0.0034;0.1485;0.5116;0.4571;0.3455;0.0752;0.3482;0.2289;0.2571;-;ctx_14;24;-0.3764;0.0000;0.0000;1.0000;low_hit_caution;-0.2914;0.2183;0.1325;0.0114;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.80|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.8266;0.0000;0.0000;0.2504;0.0000;0.0000;0.0000;0.0000;0.5925;0.3212;0.6053;0.2525;0.0946;0.1000
1767965100000000;1966;1573;hold;context_cluster_negative;WAIT;0.3848;1.0000;2;0.0000;0.0973;0.0000;0.2389;0.4283;hard_inhibit;0.0895;0.4397;0.4778;0;0.2099;0.3309;0.2488;0.2333;0.2333;0.0122;-0.0420;0.4665;0.0593;0.0150;0.0141;0.0000;0.0004;0.0268;0.5642;0.5397;0.3753;0.0329;0.3975;0.1738;0.1664;cluster_score;ctx_16;76;-2.6513;0.2895;0.6812;0.0921;score_confirms;-0.3085;0.1825;0.3119;0.0252;e:0.50|c:0.20|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.25|th:0.25|mc:-0.25|ms:12|at:1|ss:-1;1;-0.3960;0.0000;0.0000;0.1285;0.0000;0.0000;0.0000;0.0000;0.6085;0.2898;0.6235;0.4551;0.0947;0.1000
1767965400000000;1967;1574;observe;zero_point_regulation;WAIT;0.3829;1.0000;2;0.0000;0.0932;0.0000;0.2367;0.4270;hard_inhibit;0.0800;0.4738;0.4948;1;0.1707;0.2917;0.2046;0.1650;0.1650;0.0058;-0.0878;0.3623;0.0937;0.0244;0.0000;0.0000;0.0000;0.1201;0.5816;0.5471;0.3795;0.0344;0.3960;0.1587;0.1903;low_hit_ratio;ctx_33;27;-1.2586;0.1481;0.8261;0.1481;loss_confirms;-0.3123;0.2023;0.0363;0.0201;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:0.25|ms:12|at:1|ss:-1;1;-0.7668;0.0000;0.0000;0.1542;0.0000;0.0000;0.0000;0.0000;0.5583;0.3782;0.5393;0.5132;0.1130;0.1000
1767965700000000;1968;1575;hold;maturity_block;SHORT;0.3672;1.0000;2;0.0000;0.0591;0.0000;0.2185;0.4177;inhibit;0.1017;0.3965;0.4534;0;0.2264;0.3663;0.2697;0.2492;0.2492;0.0152;0.0000;0.3963;0.0505;0.0000;0.0000;0.0000;0.0000;0.0582;0.5587;0.5189;0.3788;0.0370;0.3893;0.1791;0.1805;-;ctx_14;24;-0.3764;0.0000;0.0000;1.0000;low_hit_caution;-0.2738;0.1665;0.1325;0.0114;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.80|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.8266;0.0000;0.0000;0.2935;0.0000;0.0000;0.0000;0.0000;0.6477;0.2260;0.7282;0.3325;0.1129;0.1000
1767966600000000;1971;1578;hold;context_cluster_negative;WAIT;0.3983;1.0000;2;0.0000;0.1267;0.0000;0.2545;0.4353;hard_inhibit;0.1456;0.3904;0.4690;0;0.3181;0.4335;0.3510;0.3505;0.3505;0.0350;-0.0480;0.4431;0.0393;0.0137;0.0000;0.0000;0.0000;0.0361;0.5998;0.5697;0.4147;0.0239;0.4229;0.1342;0.1467;cluster_score;ctx_5;81;-2.9836;0.2099;0.7792;0.0494;score_confirms;-0.4085;0.1929;0.1069;0.0201;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.20|ee:0.60|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.80|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:0.00|ms:12|at:1|ss:-1;1;-0.5998;0.0000;0.0000;0.0738;0.0000;0.0000;0.0000;0.0000;0.7567;0.2141;0.8099;0.4076;0.0810;0.1000
1767966900000000;1972;1579;hold;maturity_block;SHORT;0.3775;1.0000;2;0.0000;0.0816;0.0000;0.2305;0.4231;inhibit;0.2006;0.4165;0.4650;0;0.2299;0.3402;0.2596;0.2383;0.2383;0.0142;-0.0167;0.4040;0.0358;0.0068;0.0000;0.0000;0.0000;0.0549;0.5478;0.5054;0.4182;0.0297;0.4042;0.1664;0.1729;-;ctx_13;46;-1.1244;0.0000;1.0000;0.8913;low_hit_caution;-0.3492;0.2031;0.1208;0.0237;e:1.25|c:-0.80|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.75|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3980;0.0000;0.0000;0.2019;0.0000;0.0000;0.0000;0.0000;0.7019;0.2985;0.7367;0.6211;0.1301;0.2227
1767967200000000;1973;1580;observe;zero_point_regulation;SHORT;0.3764;1.0000;2;0.0000;0.0791;0.0000;0.2292;0.4224;inhibit;0.1105;0.5053;0.4991;1;0.2141;0.3510;0.2629;0.2332;0.2332;0.0131;-0.0167;0.3859;0.0462;0.0068;0.0000;0.0000;0.0000;0.0706;0.5103;0.4742;0.3555;0.0695;0.3536;0.2331;0.2328;-;ctx_13;46;-1.1244;0.0000;1.0000;0.8913;low_hit_caution;-0.3377;0.1693;0.1208;0.0237;e:1.25|c:-0.80|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.75|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3980;0.0000;0.0000;0.1896;0.0000;0.0000;0.0000;0.0000;0.6243;0.3677;0.7025;0.6939;0.1331;0.1236
1767967800000000;1975;1582;observe;zero_point_regulation;WAIT;0.3747;1.0000;2;0.0000;0.0754;0.0000;0.2272;0.4212;hard_inhibit;0.0958;0.4554;0.4870;1;0.3456;0.4390;0.3464;0.3418;0.3418;0.0350;0.0000;0.4612;0.0347;0.0000;0.0000;0.0000;0.0000;0.0076;0.8243;0.8478;0.5420;0.0319;0.5802;0.0337;0.0785;low_hit_ratio;ctx_17;38;-1.2182;0.0000;1.0000;0.9211;loss_confirms;-0.3353;0.1720;0.1763;0.0140;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3673;0.0000;0.0000;0.3138;0.0000;0.0000;0.0000;0.0000;0.6465;0.2225;0.6766;0.7618;0.0534;0.1000
1767968100000000;1976;1583;act;plan_allowed;LONG;0.3720;1.0000;2;0.0000;0.0696;0.0000;0.2241;0.4194;inhibit;0.1262;0.4143;0.4607;0;0.2653;0.3710;0.2893;0.2793;0.2793;0.0214;-0.1142;0.4292;0.0787;0.0364;0.0000;0.0000;0.0000;0.0763;0.6986;0.7077;0.4716;0.0270;0.4942;0.0383;0.1052;-;ctx_6;54;-1.1040;0.2037;0.7963;0.0000;-;-0.2262;0.1307;0.1830;0.0249;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.7862;0.0000;0.0000;0.0035;0.0000;0.0000;0.0000;0.0000;0.6966;0.2186;0.7532;0.5476;0.0526;0.1000
1767969300000000;1980;1584;hold;pause_mode;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2614;neutral_match;0.1067;0.2691;0.2791;0;0.2431;0.3589;0.2676;0.2444;0.2444;0.0159;0.0000;0.4065;0.0395;0.0000;0.0000;0.0000;0.0000;0.0483;0.6965;0.6902;0.4674;0.0301;0.4910;0.0412;0.0970;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.9323;0.0000;0.0000;0.2208;0.0000;0.0000;0.0000;0.0000;0.5839;0.3370;0.5825;0.6235;0.0789;0.1000
1767969600000000;1981;1585;hold;pause_mode;SHORT;0.2011;0.5000;1;0.0000;0.0675;0.0000;0.1295;0.2793;inhibit;0.2158;0.2465;0.2885;0;0.4065;0.4810;0.3906;0.3851;0.3851;0.0350;-0.0114;0.4411;0.0268;0.0217;0.0000;0.0000;0.0000;0.0267;0.8624;0.8956;0.6180;0.0127;0.6344;0.0051;0.0685;-;ctx_54;3;-0.8629;0.0000;0.0000;1.0000;-;-0.3106;0.1833;0.1733;0.0053;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6659;0.2790;0.7075;0.8280;0.1039;0.2496
1767970200000000;1983;1587;observe;zero_point_regulation;WAIT;0.3836;1.0000;2;0.0000;0.0948;0.0000;0.2375;0.4432;inhibit;0.1076;0.4598;0.4928;1;0.2931;0.3948;0.2967;0.3034;0.3034;0.0264;-0.0505;0.4556;0.0654;0.0345;0.0000;0.0000;0.0000;0.0370;0.8127;0.8342;0.5385;0.0300;0.5696;0.0356;0.0898;-;ctx_32;22;-1.0665;0.1364;0.8636;0.0000;low_hit_caution;-0.3219;0.2440;0.0024;0.0165;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.4160;0.0000;0.0000;0.2512;0.0000;0.0000;0.0000;0.0000;0.6297;0.3173;0.5800;0.6254;0.0722;0.1000
1767970500000000;1984;1588;hold;pause_mode;WAIT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1042;no_match;0.1281;0.0436;0.0680;0;0.3407;0.4454;0.3509;0.3723;0.3723;0.0350;-0.0126;0.5202;0.0438;0.0369;0.0000;0.0000;0.0000;0.0196;0.7871;0.8026;0.5339;0.0267;0.5678;0.0339;0.0827;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6449;0.2962;0.5816;0.4990;0.0714;0.1000
1767970800000000;1985;1589;hold;maturity_block;SHORT;0.3668;1.0000;2;0.0000;0.0582;0.0000;0.2180;0.4331;inhibit;0.1049;0.4462;0.4794;0;0.2595;0.3532;0.2611;0.2562;0.2562;0.0174;-0.0085;0.4673;0.0432;0.0173;0.0000;0.0000;0.0000;0.0148;0.8538;0.8672;0.5594;0.0304;0.5965;0.0370;0.0829;-;ctx_35;10;-0.1816;0.0000;0.0000;1.0000;low_hit_caution;-0.2689;0.1851;0.1060;0.0060;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.9323;0.0000;0.0000;0.3000;0.0000;0.0000;0.0000;0.0000;0.6732;0.2369;0.7083;0.6766;0.0753;0.1000
1767971100000000;1986;1590;hold;fused_score_too_low;WAIT;0.3809;1.0000;2;0.0000;0.0889;0.0000;0.2344;0.4411;inhibit;0.1103;0.4206;0.4682;0;0.2734;0.3848;0.2862;0.2992;0.2992;0.0234;-0.0505;0.4813;0.0676;0.0359;0.0000;0.0000;0.0000;0.0345;0.7520;0.7584;0.5015;0.0295;0.5297;0.0361;0.0893;-;ctx_32;22;-1.0665;0.1364;0.8636;0.0000;low_hit_caution;-0.2939;0.1617;0.0024;0.0165;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.4160;0.0000;0.0000;0.1727;0.0000;0.0000;0.0000;0.0000;0.7002;0.2040;0.7569;0.5352;0.0752;0.1000
1767971700000000;1988;1592;observe;structure_development_observe;LONG;0.3848;1.0000;2;0.0000;0.0974;0.0000;0.2389;0.4431;inhibit;0.1321;0.4127;0.4673;0;0.2424;0.3781;0.2932;0.2948;0.2948;0.0210;-0.1368;0.4409;0.0901;0.0376;0.0000;0.0000;0.0000;0.0763;0.5479;0.5215;0.3782;0.0364;0.3891;0.1891;0.1935;-;ctx_6;55;-2.1952;0.2000;0.8000;0.0000;-;-0.3134;0.1087;0.1497;0.0221;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-1.8823;0.0000;0.0000;0.0904;0.0000;0.0000;0.0000;0.0000;0.7231;0.2407;0.7735;0.4785;0.1008;0.1000
1767972000000000;1989;1593;observe;zero_point_regulation;WAIT;0.3945;1.0000;2;0.0000;0.1184;0.0000;0.2501;0.4487;hard_inhibit;0.2151;0.4881;0.5309;1;0.2218;0.2916;0.2189;0.1652;0.1652;0.0080;-0.0898;0.3796;0.0670;0.0311;0.0272;0.0000;0.0019;0.1037;0.7518;0.7734;0.5328;0.0128;0.5462;0.0121;0.0996;cluster_score;ctx_3;79;-2.9155;0.2658;0.7237;0.0380;score_confirms;-0.3666;0.1873;0.1699;0.0244;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.00|tm:0.75|th:0.25|mc:-1.50|ms:12|at:-2|ss:-1;1;0.7219;1.0000;0.0000;0.1435;0.0000;0.0000;0.0000;0.0000;0.6618;0.3931;0.6393;0.9292;0.1216;0.2439
1767972300000000;1990;1594;observe;zero_point_regulation;WAIT;0.3824;1.0000;2;0.0000;0.0921;0.0000;0.2361;0.4416;hard_inhibit;0.2176;0.4527;0.4968;1;0.2893;0.3701;0.2804;0.2450;0.2450;0.0199;-0.0399;0.4023;0.0536;0.0155;0.0000;0.0000;0.0000;0.0676;0.7685;0.7922;0.5528;0.0124;0.5633;0.0102;0.0858;low_hit_ratio;ctx_12;49;-1.2649;0.1429;0.8478;0.0612;loss_confirms;-0.3037;0.1593;0.0199;0.0236;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.7553;0.0000;0.0000;0.1712;0.0000;0.0000;0.0000;0.0000;0.6781;0.3356;0.6777;0.8325;0.1211;0.2408
1767972600000000;1991;1595;observe;zero_point_regulation;WAIT;0.4017;1.0000;2;0.0000;0.1342;0.0000;0.2585;0.4527;hard_inhibit;0.0983;0.4753;0.5207;1;0.1997;0.3028;0.2137;0.1920;0.1920;0.0082;-0.1250;0.4132;0.1089;0.0543;0.0000;0.0000;0.0000;0.1009;0.7450;0.7803;0.4909;0.0315;0.5187;0.0396;0.1145;cluster_score;ctx_47;21;-2.9181;0.1905;0.8095;0.0000;score_confirms;-0.4250;0.1816;0.0099;0.0195;e:0.75|c:0.20|a:1|cp:0.25|ri:0.00|fp:0.60|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:2.50|ms:12|at:2|ss:-1;1;-0.5938;0.0000;0.0000;0.0065;0.0000;0.0000;0.0000;0.0000;0.6633;0.2689;0.7025;0.6887;0.0636;0.1000
1767972900000000;1992;1596;hold;fused_score_too_low;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2599;neutral_match;0.1033;0.2478;0.2675;0;0.2106;0.3247;0.2387;0.2032;0.2032;0.0102;-0.0420;0.3823;0.0641;0.0150;0.0141;0.0000;0.0004;0.0854;0.6229;0.6288;0.4257;0.0307;0.4432;0.1161;0.1535;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:2.25|ms:12|at:2|ss:-1;2;1.3152;1.0000;0.0000;0.3162;0.0000;0.0000;0.0000;0.0000;0.6275;0.2576;0.6893;0.5665;0.0628;0.1000
1767973200000000;1993;1597;hold;maturity_block;SHORT;0.3695;1.0000;2;0.0000;0.0640;0.0000;0.2211;0.4336;inhibit;0.0980;0.4216;0.4605;0;0.2344;0.3656;0.2824;0.2517;0.2517;0.0167;0.0000;0.3868;0.0368;0.0000;0.0000;0.0000;0.0000;0.0623;0.4769;0.4484;0.3321;0.0936;0.3382;0.2607;0.2600;-;ctx_49;1;-0.0280;0.0000;0.0000;1.0000;-;0.0000;0.2800;0.0765;0.0000;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:2.00|ms:12|at:2|ss:-1;2;-1.4095;0.0000;0.0000;0.3400;0.0000;0.0000;0.0000;0.0000;0.6347;0.2524;0.7164;0.4360;0.0962;0.1000
1767973500000000;1994;1598;hold;fused_score_too_low;WAIT;0.3659;1.0000;2;0.0000;0.0564;0.0000;0.2171;0.4314;inhibit;0.1011;0.4212;0.4561;0;0.2086;0.3493;0.2521;0.2503;0.2503;0.0132;0.0000;0.4646;0.0549;0.0000;0.0000;0.0000;0.0000;0.0121;0.4769;0.4484;0.3342;0.0931;0.3451;0.2608;0.2425;-;ctx_49;1;-0.0280;0.0000;0.0000;1.0000;-;0.0000;0.1738;0.0765;0.0000;e:0.75|c:0.20|a:1|cp:0.25|ri:0.00|fp:0.60|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:2.50|ms:12|at:2|ss:-1;1;-0.5938;0.0000;0.0000;0.3219;0.0000;0.0000;0.0000;0.0000;0.6488;0.2414;0.7238;0.4744;0.0965;0.1000
1767973800000000;1995;1599;hold;maturity_block;SHORT;0.1964;0.5000;1;0.0000;0.0574;0.0000;0.1241;0.2748;inhibit;0.1111;0.3206;0.3101;0;0.2326;0.3594;0.2742;0.2749;0.2749;0.0175;-0.1368;0.4576;0.0895;0.0344;0.0000;0.0000;0.0000;0.0632;0.4764;0.4476;0.3380;0.0919;0.3418;0.2662;0.2637;-;ctx_21;35;-0.1498;0.0000;0.0000;1.0000;low_hit_caution;-0.2657;0.1826;0.1070;0.0113;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6101;0.3630;0.6915;0.7127;0.1532;0.1260
1767974100000000;1996;1600;hold;context_cluster_negative;WAIT;0.3988;1.0000;2;0.0000;0.1279;0.0000;0.2551;0.4502;hard_inhibit;0.1275;0.4159;0.4798;0;0.2272;0.3730;0.2874;0.2988;0.2988;0.0195;-0.0167;0.4977;0.0431;0.0097;0.0000;0.0000;0.0000;0.0156;0.4768;0.4482;0.3380;0.0889;0.3450;0.2598;0.2432;cluster_score;ctx_2;70;-3.1201;0.2714;0.7246;0.0143;score_confirms;-0.3821;0.1563;0.1012;0.0194;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.50|mc:-1.00|ms:12|at:-2|ss:-1;1;-0.6499;0.0000;0.0000;0.1369;0.0000;0.0000;0.0000;0.0000;0.7188;0.2411;0.7800;0.4530;0.1042;0.1000
1767974700000000;1998;1602;hold;maturity_block;SHORT;0.3653;1.0000;2;0.0000;0.0550;0.0000;0.2163;0.4304;inhibit;0.0958;0.4376;0.4651;0;0.1969;0.3403;0.2519;0.2259;0.2259;0.0112;-0.0167;0.3802;0.0519;0.0069;0.0000;0.0000;0.0000;0.0760;0.4637;0.4468;0.3249;0.1004;0.3313;0.2751;0.2786;-;ctx_21;35;-0.1498;0.0000;0.0000;1.0000;low_hit_caution;-0.2542;0.1487;0.1070;0.0113;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.00|ms:12|at:1|ss:-1;1;-0.6058;0.0000;0.0000;0.2627;0.0000;0.0000;0.0000;0.0000;0.6257;0.2764;0.6976;0.5130;0.1066;0.1000
1767975000000000;1999;1603;observe;zero_point_regulation;WAIT;0.3833;1.0000;2;0.0000;0.0941;0.0000;0.2371;0.4407;hard_inhibit;0.1464;0.4642;0.4801;1;0.2750;0.3750;0.2916;0.2674;0.2674;0.0214;-0.1405;0.3962;0.0803;0.0529;0.0000;0.0000;0.0000;0.1109;0.6732;0.6909;0.4601;0.0238;0.4733;0.0692;0.1352;low_hit_ratio;ctx_12;49;-1.2649;0.1429;0.8478;0.0612;loss_confirms;-0.3130;0.1868;0.0199;0.0236;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.40|tm:0.75|th:0.50|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.5033;0.0000;0.0000;0.1100;0.0000;0.0000;0.0000;0.0000;0.6745;0.3294;0.7521;0.5609;0.1565;0.1418
