timestamp;sequence;decision;phase;reason;contact_posture;contact_interest;contact_focus_pull;contact_resonance_probe;outer_inner_resonance;outer_inner_coherence;inner_change_from_contact;contact_carrying_quality;contact_overcoupling_risk;contact_release_readiness;contact_deepen_pull;contact_replay_pull;contact_curiosity;contact_felt_shift;contact_selected_depth;contact_salience;overcoupled_touch_score;release_contact_score;deepening_contact_score;resonant_contact_score;reflective_contact_score;curious_touch_score;contact_action_maturity;contact_bearing_gap;contact_impulse_vs_bearing;contact_learning_need;contact_reality_check;contact_regime_mismatch;contact_stability_carryover;contact_context_maturity;contact_context_reframe_need;conscious_perception_state;inner_posture_state;strategic_window_state;area_bearing_quality;area_order_intention;perceptual_distance;object_contact_depth;field_attachment;release_capacity;inner_outer_alignment
1770781800000000;6971;WAIT;hold;pause_mode;resonant_contact;0.2523;0.2075;0.3413;0.2923;0.2360;0.2916;0.2211;0.2587;0.1649;0.2064;0.2257;0.1685;0.0279;0.1364;0.2681;0.2094;0.1487;0.1864;0.2636;0.1921;0.1895;0.2306;0.1165;0.0004;0.1474;0.2227;0.3632;0.1602;0.2729;0.1866;open_perception;excited;compressed_area_attention;0.4604;0.2111;0.1911;0.1691;0.1968;0.1836;0.2529
1770782100000000;6972;WAIT;observe;zero_point_regulation;resonant_contact;0.2598;0.2192;0.3446;0.3078;0.2480;0.2519;0.2284;0.2203;0.1562;0.2237;0.2501;0.1777;0.0548;0.1525;0.2684;0.1774;0.1403;0.2038;0.2773;0.1809;0.1937;0.2526;0.0979;0.0022;0.1235;0.2468;0.3414;0.1551;0.3132;0.1671;open_perception;tired;bearing_area_hypothesis;0.4989;0.2241;0.1779;0.1868;0.1908;0.1505;0.2603
1770782400000000;6973;WAIT;observe;zero_point_regulation;deepening_contact;0.2396;0.2062;0.2617;0.2108;0.1518;0.2215;0.1349;0.1959;0.1462;0.1997;0.2464;0.1664;-0.0002;0.1317;0.2264;0.1501;0.1275;0.1808;0.1748;0.1803;0.1792;0.1617;0.1249;0.0569;0.1418;0.1632;0.3608;0.1700;0.2580;0.1799;open_perception;tired;area_observation;0.4246;0.2296;0.1787;0.1862;0.1381;0.1204;0.1706
1770782700000000;6974;WAIT;hold;pause_mode;resonant_contact;0.2711;0.2422;0.3440;0.3027;0.2317;0.2503;0.2065;0.2194;0.1460;0.2254;0.2495;0.1842;0.0396;0.1553;0.2721;0.1798;0.1351;0.2083;0.2553;0.1761;0.2021;0.2353;0.1055;0.0276;0.1265;0.2276;0.3329;0.1559;0.3111;0.1623;object_contact;tired;area_observation;0.4462;0.2482;0.1784;0.2161;0.1993;0.1303;0.2614
1770783000000000;6975;SHORT;act;plan_allowed;resonant_contact;0.3264;0.3085;0.4037;0.3659;0.2730;0.2849;0.2409;0.2501;0.1743;0.2625;0.2651;0.2155;0.0529;0.1861;0.3211;0.2060;0.1721;0.2482;0.2934;0.2045;0.2390;0.3054;0.0908;0.0162;0.1021;0.2896;0.2876;0.1218;0.4201;0.1283;object_contact;tired;bearing_area_hypothesis;0.4619;0.2591;0.2307;0.2912;0.2081;0.1629;0.3263
1770784800000000;6976;WAIT;observe;zero_point_regulation;reflective_contact;0.2834;0.2328;0.2951;0.2333;0.1831;0.2030;0.1773;0.1655;0.2063;0.2258;0.2691;0.1968;0.0514;0.1639;0.2452;0.1127;0.1896;0.2118;0.2081;0.2244;0.2129;0.2544;0.0746;0.0261;0.0836;0.2576;0.2916;0.1286;0.4157;0.1314;reflective_check;reflective;bearing_area_hypothesis;0.4981;0.2576;0.2340;0.1949;0.0800;0.2353;0.2078
1770785100000000;6977;WAIT;hold;fused_score_too_low;deepening_contact;0.3184;0.3086;0.3345;0.2869;0.2095;0.1838;0.1933;0.1488;0.2190;0.2679;0.2764;0.2221;0.0770;0.1985;0.2752;0.1111;0.2070;0.2570;0.2319;0.2302;0.2346;0.2692;0.0755;0.0378;0.0814;0.2688;0.2853;0.1272;0.3746;0.1315;release_ready;curious;bearing_area_hypothesis;0.5167;0.2768;0.2623;0.2867;0.0906;0.2241;0.2503
1770785400000000;6978;WAIT;observe;zero_point_regulation;resonant_contact;0.3061;0.2543;0.3782;0.3480;0.2791;0.2670;0.2543;0.2440;0.1795;0.2414;0.2634;0.1966;0.0664;0.1714;0.2992;0.1971;0.1781;0.2253;0.3011;0.2102;0.2230;0.3281;0.0705;-0.0126;0.0873;0.3191;0.2467;0.1133;0.4814;0.1044;object_contact;excited;bearing_area_hypothesis;0.5082;0.2533;0.2367;0.2058;0.1996;0.2073;0.3287
1770785700000000;6979;WAIT;observe;zero_point_regulation;deepening_contact;0.2834;0.2552;0.3096;0.2531;0.1709;0.2353;0.1521;0.2039;0.1589;0.2346;0.2532;0.1925;0.0090;0.1572;0.2605;0.1525;0.1424;0.2140;0.1954;0.1918;0.2073;0.1803;0.1327;0.0628;0.1513;0.1759;0.3569;0.1673;0.2560;0.1837;object_contact;tired;area_observation;0.4661;0.2258;0.1974;0.2347;0.1397;0.1415;0.1945
1770786000000000;6980;WAIT;hold;fused_score_too_low;deepening_contact;0.3062;0.2851;0.3247;0.2788;0.1960;0.1982;0.1746;0.1590;0.1828;0.2561;0.2667;0.2100;0.0536;0.1833;0.2683;0.1140;0.1747;0.2408;0.2196;0.2044;0.2243;0.2389;0.0862;0.0501;0.0963;0.2395;0.2953;0.1320;0.3385;0.1402;object_contact;tired;bearing_area_hypothesis;0.5028;0.2582;0.2332;0.2611;0.1094;0.1552;0.2245
1770786300000000;6981;WAIT;observe;development_reframe_observe;curious_touch;0.2983;0.2840;0.3677;0.2804;0.1886;0.2928;0.1630;0.2666;0.1527;0.2416;0.2420;0.2030;-0.0169;0.1565;0.2937;0.2222;0.1499;0.2231;0.2077;0.1988;0.2274;0.2219;0.1184;0.0669;0.1232;0.2202;0.2933;0.1397;0.3643;0.1412;object_contact;tired;bearing_area_hypothesis;0.4858;0.2555;0.2084;0.2471;0.2182;0.1451;0.2319
1770786600000000;6982;WAIT;observe;zero_point_regulation;curious_touch;0.2791;0.2313;0.2936;0.2361;0.1674;0.2273;0.1502;0.1931;0.1553;0.2213;0.2634;0.1918;0.0125;0.1512;0.2493;0.1484;0.1444;0.2023;0.1909;0.1941;0.2082;0.1988;0.1038;0.0607;0.1124;0.1989;0.3214;0.1489;0.3165;0.1541;reflective_check;tired;area_observation;0.4508;0.2521;0.2013;0.2105;0.1424;0.1342;0.1879
1770786900000000;6983;WAIT;observe;structure_development_observe;resonant_contact;0.2830;0.2521;0.3498;0.3162;0.2409;0.2572;0.2122;0.2396;0.1447;0.2290;0.2349;0.1886;0.0351;0.1559;0.2804;0.2026;0.1396;0.2120;0.2609;0.1745;0.2113;0.2474;0.1071;0.0240;0.1247;0.2367;0.2939;0.1388;0.3282;0.1464;object_contact;tired;area_observation;0.4388;0.2432;0.1881;0.2214;0.2198;0.1404;0.2867
1770787200000000;6984;WAIT;observe;zero_point_regulation;deepening_contact;0.2912;0.2751;0.3203;0.2684;0.2022;0.1789;0.1951;0.1421;0.2265;0.2527;0.2868;0.2042;0.0806;0.1875;0.2595;0.0992;0.2123;0.2402;0.2298;0.2383;0.2136;0.2803;0.0747;0.0289;0.0823;0.2805;0.2964;0.1280;0.4169;0.1337;release_ready;reflective;bearing_area_hypothesis;0.5394;0.3031;0.2593;0.2478;0.0639;0.2427;0.2182
1770787500000000;6985;WAIT;hold;maturity_block;reflective_contact;0.2377;0.2010;0.2559;0.1991;0.1595;0.2105;0.1506;0.1902;0.1753;0.1940;0.2326;0.1679;0.0172;0.1323;0.2193;0.1375;0.1592;0.1778;0.1806;0.2032;0.1848;0.2173;0.0843;0.0310;0.0947;0.2161;0.2936;0.1469;0.3729;0.1424;background_held;reflective;area_observation;0.4378;0.2458;0.2234;0.1627;0.1261;0.1933;0.1869
1770787800000000;6986;WAIT;observe;zero_point_regulation;reflective_contact;0.2529;0.2215;0.2839;0.2236;0.1687;0.2282;0.1526;0.2109;0.1633;0.2114;0.2371;0.1738;0.0074;0.1391;0.2389;0.1606;0.1454;0.1897;0.1923;0.1952;0.1927;0.2238;0.0984;0.0491;0.1064;0.2247;0.2970;0.1510;0.3852;0.1441;open_perception;tired;bearing_area_hypothesis;0.5025;0.2808;0.2154;0.1766;0.1460;0.1569;0.1918
1770788100000000;6987;WAIT;hold;fused_score_too_low;deepening_contact;0.2809;0.2447;0.3000;0.2503;0.1875;0.1908;0.1668;0.1575;0.1846;0.2297;0.2694;0.1975;0.0498;0.1656;0.2475;0.1131;0.1701;0.2156;0.2073;0.2012;0.2121;0.2398;0.0793;0.0377;0.0883;0.2393;0.2912;0.1347;0.3809;0.1337;object_contact;reflective;bearing_area_hypothesis;0.4672;0.2548;0.2220;0.2173;0.1023;0.1661;0.2290
1770788400000000;6988;SHORT;act;plan_allowed;resonant_contact;0.3399;0.3107;0.4222;0.3893;0.2958;0.2739;0.2625;0.2577;0.1740;0.2746;0.2756;0.2142;0.0673;0.1939;0.3316;0.2159;0.1746;0.2550;0.3198;0.2060;0.2441;0.3453;0.0843;0.0151;0.0972;0.3351;0.2437;0.1147;0.4889;0.1034;object_contact;excited;bearing_area_hypothesis;0.5797;0.3177;0.2401;0.2579;0.2242;0.1826;0.3499
1770790200000000;6989;WAIT;hold;maturity_block;resonant_contact;0.3095;0.2296;0.3670;0.3182;0.2633;0.2809;0.2551;0.2480;0.1911;0.2270;0.2565;0.2075;0.0606;0.1633;0.2911;0.1942;0.1814;0.2122;0.2901;0.2268;0.2398;0.3063;0.0755;-0.0081;0.1004;0.3004;0.2880;0.1446;0.4331;0.1347;open_perception;excited;bearing_area_hypothesis;0.5074;0.2581;0.2330;0.1542;0.1805;0.2770;0.2972
1770790500000000;6990;WAIT;observe;zero_point_regulation;curious_touch;0.3012;0.2162;0.3100;0.2323;0.1705;0.2560;0.1624;0.2196;0.1634;0.2241;0.2760;0.2021;0.0046;0.1511;0.2612;0.1617;0.1496;0.2010;0.1989;0.2112;0.2264;0.2142;0.1063;0.0574;0.1219;0.2215;0.3233;0.1626;0.3695;0.1518;reflective_check;reflective;bearing_area_hypothesis;0.5284;0.2528;0.1996;0.1677;0.1294;0.1929;0.1874
1770790800000000;6991;WAIT;observe;structure_development_observe;curious_touch;0.3064;0.2490;0.3053;0.2425;0.1695;0.2495;0.1559;0.2213;0.1503;0.2294;0.2437;0.2046;-0.0002;0.1547;0.2639;0.1773;0.1412;0.2103;0.1946;0.1970;0.2309;0.1858;0.1315;0.0731;0.1488;0.1851;0.3397;0.1766;0.2807;0.1768;reflective_check;tired;bearing_area_hypothesis;0.4884;0.2561;0.2015;0.2002;0.1632;0.1717;0.1975
1770791100000000;6992;WAIT;observe;structure_development_observe;deepening_contact;0.2996;0.2983;0.3393;0.2925;0.1942;0.2207;0.1674;0.2112;0.1677;0.2545;0.2571;0.1965;0.0225;0.1736;0.2803;0.1606;0.1502;0.2328;0.2173;0.1947;0.2165;0.2159;0.1213;0.0674;0.1380;0.2095;0.3062;0.1601;0.3090;0.1548;object_contact;tired;bearing_area_hypothesis;0.5299;0.2832;0.2198;0.2649;0.1569;0.1556;0.2367
1770791400000000;6993;WAIT;act_watch;plan_pressure_act_watch;deepening_contact;0.2853;0.2603;0.3530;0.2801;0.1911;0.2595;0.1654;0.2401;0.1487;0.2368;0.2355;0.1854;0.0003;0.1532;0.2783;0.2009;0.1371;0.2140;0.2129;0.1817;0.2050;0.1975;0.1348;0.0639;0.1546;0.1930;0.3239;0.1596;0.2904;0.1675;object_contact;tired;bearing_area_hypothesis;0.5086;0.2579;0.1861;0.2162;0.2114;0.1391;0.2276
1770791700000000;6994;WAIT;hold;fused_score_too_low;reflective_contact;0.2796;0.2425;0.3026;0.2496;0.1852;0.1880;0.1790;0.1601;0.2100;0.2305;0.2512;0.1958;0.0577;0.1661;0.2460;0.1129;0.1829;0.2164;0.2115;0.2192;0.2102;0.2127;0.1084;0.0365;0.1300;0.2078;0.3460;0.1759;0.2658;0.1819;reflective_check;reflective;bearing_area_hypothesis;0.4965;0.2607;0.2302;0.2048;0.0844;0.2517;0.2087
1770792000000000;6995;WAIT;observe;zero_point_regulation;resonant_contact;0.2919;0.2777;0.3878;0.3551;0.2671;0.2644;0.2470;0.2361;0.1936;0.2498;0.2738;0.1975;0.0655;0.1772;0.3026;0.1813;0.1736;0.2350;0.2935;0.2141;0.2142;0.2818;0.0925;0.0043;0.1182;0.2707;0.3299;0.1550;0.3338;0.1614;release_ready;excited;bearing_area_hypothesis;0.4687;0.2569;0.2207;0.2600;0.1753;0.2108;0.2939
1770792300000000;6996;WAIT;observe;zero_point_regulation;resonant_contact;0.2875;0.2520;0.3682;0.3353;0.2611;0.2609;0.2369;0.2475;0.1654;0.2364;0.2552;0.1891;0.0509;0.1630;0.2906;0.2025;0.1553;0.2183;0.2854;0.1925;0.2119;0.2854;0.0836;0.0079;0.1046;0.2771;0.2776;0.1438;0.3870;0.1305;object_contact;excited;bearing_area_hypothesis;0.4879;0.2645;0.2041;0.2110;0.2116;0.1851;0.3016
1770792600000000;6997;WAIT;hold;fused_score_too_low;curious_touch;0.2541;0.2167;0.2879;0.2345;0.1768;0.1973;0.1612;0.1627;0.1737;0.2190;0.2707;0.1810;0.0398;0.1523;0.2355;0.1102;0.1539;0.2003;0.2015;0.1920;0.1911;0.2135;0.0873;0.0421;0.1031;0.2187;0.3206;0.1522;0.3299;0.1517;open_perception;reflective;bearing_area_hypothesis;0.4863;0.2581;0.1957;0.1871;0.0927;0.1556;0.1988
1770792900000000;6998;WAIT;hold;maturity_block;resonant_contact;0.3154;0.2833;0.3573;0.3111;0.2192;0.2409;0.1916;0.2160;0.1724;0.2535;0.2819;0.2080;0.0359;0.1777;0.2920;0.1681;0.1621;0.2355;0.2384;0.2070;0.2284;0.2476;0.0952;0.0455;0.1134;0.2444;0.3042;0.1556;0.3626;0.1433;object_contact;tired;bearing_area_hypothesis;0.4866;0.2591;0.2276;0.2584;0.1660;0.1600;0.2588
1770793200000000;6999;WAIT;hold;fused_score_too_low;deepening_contact;0.3008;0.2660;0.3171;0.2678;0.1924;0.2091;0.1660;0.1903;0.1621;0.2451;0.2664;0.2012;0.0311;0.1694;0.2657;0.1436;0.1438;0.2247;0.2135;0.1851;0.2196;0.2288;0.0938;0.0540;0.1082;0.2325;0.2909;0.1543;0.3638;0.1368;object_contact;uncertain_open;bearing_area_hypothesis;0.5195;0.2532;0.1992;0.2306;0.1425;0.1442;0.2427
1770793500000000;7000;WAIT;observe;development_reframe_observe;resonant_contact;0.3151;0.2589;0.3899;0.3371;0.2474;0.2880;0.2164;0.2660;0.1524;0.2429;0.2819;0.1982;0.0246;0.1654;0.3083;0.2247;0.1539;0.2204;0.2691;0.2011;0.2262;0.2796;0.1045;0.0304;0.1207;0.2713;0.2868;0.1514;0.4380;0.1292;object_contact;tired;bearing_area_hypothesis;0.5065;0.2681;0.2128;0.2126;0.2291;0.1561;0.2952
1770793800000000;7001;WAIT;observe;zero_point_regulation;curious_touch;0.3061;0.2495;0.3226;0.2589;0.1814;0.2426;0.1574;0.2186;0.1630;0.2364;0.2801;0.2004;0.0076;0.1605;0.2716;0.1641;0.1540;0.2154;0.2023;0.2040;0.2218;0.2275;0.1051;0.0596;0.1214;0.2284;0.3029;0.1564;0.4015;0.1399;object_contact;tired;bearing_area_hypothesis;0.4982;0.2593;0.2197;0.2165;0.1509;0.1468;0.2232
1770794100000000;7002;WAIT;observe;zero_point_regulation;deepening_contact;0.3112;0.2884;0.3393;0.2883;0.1973;0.2162;0.1689;0.1917;0.1721;0.2570;0.2806;0.2069;0.0334;0.1794;0.2802;0.1360;0.1601;0.2373;0.2186;0.1984;0.2252;0.2450;0.0945;0.0606;0.1107;0.2456;0.2874;0.1445;0.3971;0.1317;object_contact;tired;bearing_area_hypothesis;0.5193;0.2816;0.2235;0.2582;0.1297;0.1433;0.2435
1770794400000000;7003;WAIT;hold;fused_score_too_low;deepening_contact;0.2958;0.2665;0.3229;0.2717;0.1908;0.2135;0.1665;0.1834;0.1704;0.2485;0.2845;0.2032;0.0343;0.1726;0.2680;0.1346;0.1556;0.2285;0.2132;0.1979;0.2160;0.2291;0.0961;0.0559;0.1125;0.2301;0.3224;0.1604;0.3616;0.1516;object_contact;reflective;bearing_area_hypothesis;0.5019;0.2608;0.2117;0.2456;0.1268;0.1426;0.2283
1770794700000000;7004;WAIT;observe;development_reframe_observe;deepening_contact;0.3053;0.2932;0.3316;0.2861;0.1986;0.2047;0.1700;0.1911;0.1632;0.2590;0.2711;0.2062;0.0349;0.1791;0.2760;0.1471;0.1469;0.2385;0.2199;0.1865;0.2231;0.2340;0.0984;0.0652;0.1112;0.2361;0.2848;0.1531;0.3623;0.1347;object_contact;uncertain_open;bearing_area_hypothesis;0.5277;0.2856;0.2075;0.2605;0.1492;0.1426;0.2509
1770795000000000;7005;WAIT;observe;field_fragmentation_observe;overcoupled_touch;0.2897;0.2616;0.3597;0.2740;0.1816;0.2770;0.1550;0.2582;0.1404;0.2370;0.2584;0.1914;-0.0183;0.1512;0.2853;0.2180;0.1318;0.2155;0.2033;0.1825;0.2119;0.1968;0.1321;0.0763;0.1444;0.2001;0.3072;0.1539;0.3278;0.1488;object_contact;tired;bearing_area_hypothesis;0.4974;0.2654;0.1740;0.2270;0.2237;0.1234;0.2195
1770795300000000;7006;WAIT;hold;defense_block;deepening_contact;0.2780;0.2404;0.2915;0.2457;0.1851;0.1667;0.1779;0.1311;0.2065;0.2339;0.2741;0.1966;0.0720;0.1724;0.2395;0.0961;0.1828;0.2224;0.2111;0.2161;0.2050;0.2210;0.0918;0.0329;0.1075;0.2221;0.3334;0.1672;0.2958;0.1657;reflective_check;reflective;bearing_area_hypothesis;0.4765;0.2519;0.2200;0.2145;0.0737;0.2301;0.2053
1770795600000000;7007;WAIT;act_watch;plan_pressure_act_watch;overcoupled_touch;0.2746;0.2374;0.3537;0.2563;0.1763;0.2821;0.1652;0.2506;0.1607;0.2256;0.2674;0.1800;-0.0098;0.1462;0.2758;0.2068;0.1440;0.2032;0.2055;0.2039;0.1971;0.1789;0.1543;0.0668;0.1773;0.1710;0.3790;0.1798;0.2518;0.1994;reflective_check;tired;bearing_area_hypothesis;0.5095;0.2670;0.1822;0.1999;0.2064;0.1737;0.1826
1770795900000000;7008;WAIT;observe;zero_point_regulation;reflective_contact;0.2407;0.2009;0.2612;0.2123;0.1553;0.2145;0.1402;0.2009;0.1541;0.1981;0.2293;0.1609;0.0032;0.1294;0.2242;0.1552;0.1326;0.1786;0.1782;0.1819;0.1752;0.1601;0.1346;0.0526;0.1583;0.1579;0.3608;0.1828;0.2354;0.1932;open_perception;tired;compressed_area_attention;0.4399;0.2370;0.1891;0.1667;0.1508;0.1487;0.1781
1770796200000000;7009;WAIT;observe;zero_point_regulation;deepening_contact;0.2812;0.2319;0.2986;0.2352;0.1651;0.2395;0.1516;0.2050;0.1567;0.2229;0.2711;0.1844;0.0059;0.1510;0.2539;0.1562;0.1417;0.2019;0.1921;0.1982;0.2002;0.1701;0.1443;0.0675;0.1665;0.1636;0.3844;0.1835;0.2389;0.2016;object_contact;tired;bearing_area_hypothesis;0.4790;0.2522;0.1956;0.2053;0.1438;0.1428;0.1743
1770796500000000;7010;WAIT;act_watch;plan_pressure_act_watch;deepening_contact;0.2725;0.2607;0.3169;0.2548;0.1681;0.2650;0.1448;0.2500;0.1488;0.2257;0.2389;0.1755;-0.0202;0.1446;0.2670;0.1988;0.1359;0.2072;0.1906;0.1910;0.1965;0.1788;0.1442;0.0737;0.1605;0.1759;0.3436;0.1770;0.2709;0.1802;object_contact;tired;bearing_area_hypothesis;0.4827;0.2670;0.2040;0.2279;0.1698;0.1366;0.2026
1770796800000000;7011;WAIT;hold;maturity_block;resonant_contact;0.2758;0.2600;0.3246;0.3027;0.2249;0.2120;0.1982;0.1993;0.1667;0.2399;0.2621;0.1863;0.0507;0.1665;0.2672;0.1553;0.1520;0.2211;0.2453;0.1864;0.2012;0.2409;0.0953;0.0341;0.1194;0.2401;0.3121;0.1544;0.3253;0.1536;object_contact;tired;bearing_area_hypothesis;0.5005;0.2741;0.2065;0.2353;0.1581;0.1469;0.2570
1770797100000000;7012;WAIT;hold;maturity_block;resonant_contact;0.3073;0.2838;0.3837;0.3239;0.2318;0.2818;0.2026;0.2561;0.1492;0.2450;0.2492;0.2001;0.0186;0.1662;0.3027;0.2137;0.1449;0.2249;0.2535;0.1906;0.2274;0.2533;0.1111;0.0456;0.1269;0.2435;0.3013;0.1624;0.3627;0.1487;object_contact;tired;bearing_area_hypothesis;0.4897;0.2715;0.2076;0.2352;0.2253;0.1498;0.2772
1770797400000000;7013;WAIT;observe;zero_point_regulation;deepening_contact;0.3077;0.2824;0.3208;0.2721;0.1842;0.2184;0.1606;0.1875;0.1542;0.2507;0.2734;0.2070;0.0251;0.1746;0.2720;0.1427;0.1408;0.2318;0.2085;0.1891;0.2243;0.2090;0.1155;0.0731;0.1299;0.2068;0.3300;0.1719;0.3119;0.1630;object_contact;tired;bearing_area_hypothesis;0.4938;0.2705;0.2004;0.2566;0.1446;0.1245;0.2121
1770797700000000;7014;WAIT;hold;context_cluster_negative;deepening_contact;0.3062;0.2888;0.3260;0.2812;0.1875;0.2149;0.1606;0.1998;0.1517;0.2538;0.2674;0.2026;0.0210;0.1737;0.2753;0.1571;0.1376;0.2327;0.2112;0.1833;0.2208;0.2059;0.1265;0.0745;0.1430;0.2009;0.3215;0.1684;0.3022;0.1617;object_contact;tired;bearing_area_hypothesis;0.5102;0.2721;0.1988;0.2640;0.1643;0.1243;0.2235
1770798000000000;7015;WAIT;hold;maturity_block;deepening_contact;0.2777;0.2586;0.3040;0.2645;0.1817;0.2071;0.1577;0.1900;0.1530;0.2386;0.2634;0.1860;0.0237;0.1616;0.2568;0.1504;0.1382;0.2168;0.2057;0.1819;0.1983;0.2066;0.1088;0.0630;0.1243;0.2080;0.3193;0.1625;0.3160;0.1561;object_contact;tired;bearing_area_hypothesis;0.4965;0.2696;0.1958;0.2408;0.1547;0.1257;0.2111
1770798300000000;7016;WAIT;hold;maturity_block;deepening_contact;0.2733;0.2284;0.3006;0.2474;0.1708;0.2329;0.1457;0.2203;0.1446;0.2191;0.2629;0.1766;-0.0025;0.1439;0.2539;0.1734;0.1293;0.1973;0.1932;0.1803;0.1956;0.1961;0.1123;0.0616;0.1273;0.1999;0.3056;0.1652;0.3358;0.1472;open_perception;tired;bearing_area_hypothesis;0.4882;0.2540;0.1840;0.1987;0.1664;0.1205;0.2063
1770798600000000;7017;WAIT;hold;fused_score_too_low;deepening_contact;0.2981;0.2722;0.3233;0.2805;0.1914;0.2048;0.1671;0.1813;0.1671;0.2499;0.2791;0.2005;0.0364;0.1741;0.2688;0.1352;0.1557;0.2298;0.2159;0.1944;0.2151;0.2188;0.1038;0.0616;0.1215;0.2210;0.3195;0.1594;0.3200;0.1547;object_contact;tired;bearing_area_hypothesis;0.5127;0.2718;0.2134;0.2512;0.1433;0.1360;0.2190
1770798900000000;7018;WAIT;hold;context_cluster_negative;deepening_contact;0.2836;0.2616;0.3119;0.2735;0.1846;0.2067;0.1567;0.1935;0.1444;0.2402;0.2687;0.1880;0.0213;0.1627;0.2617;0.1540;0.1301;0.2175;0.2082;0.1771;0.2038;0.2063;0.1146;0.0670;0.1297;0.2072;0.3134;0.1711;0.3232;0.1535;object_contact;tired;bearing_area_hypothesis;0.5069;0.2702;0.1883;0.2351;0.1647;0.1148;0.2194
1770799200000000;7019;WAIT;observe;development_reframe_observe;deepening_contact;0.2787;0.2529;0.3008;0.2482;0.1731;0.2341;0.1506;0.2197;0.1503;0.2280;0.2459;0.1850;0.0013;0.1509;0.2574;0.1740;0.1401;0.2078;0.1949;0.1880;0.2042;0.1859;0.1299;0.0672;0.1497;0.1848;0.3358;0.1756;0.2782;0.1736;object_contact;tired;bearing_area_hypothesis;0.4840;0.2583;0.2081;0.2204;0.1713;0.1342;0.2083
1770799500000000;7020;WAIT;act_watch;plan_pressure_act_watch;deepening_contact;0.2861;0.2680;0.3176;0.2720;0.1828;0.2265;0.1598;0.2065;0.1603;0.2429;0.2802;0.1892;0.0161;0.1647;0.2686;0.1629;0.1469;0.2202;0.2078;0.1940;0.2031;0.1999;0.1248;0.0670;0.1447;0.1989;0.3503;0.1670;0.2907;0.1725;object_contact;tired;bearing_area_hypothesis;0.5051;0.2701;0.2042;0.2543;0.1545;0.1300;0.2079
1770799800000000;7021;WAIT;observe;zero_point_regulation;deepening_contact;0.2994;0.2683;0.3190;0.2752;0.1852;0.2164;0.1618;0.1891;0.1609;0.2473;0.2819;0.1980;0.0266;0.1709;0.2692;0.1480;0.1489;0.2264;0.2104;0.1934;0.2126;0.2030;0.1218;0.0670;0.1436;0.2003;0.3464;0.1715;0.2913;0.1724;object_contact;tired;bearing_area_hypothesis;0.5044;0.2642;0.2069;0.2502;0.1511;0.1287;0.2081
1770800100000000;7022;WAIT;act_watch;plan_pressure_act_watch;deepening_contact;0.3170;0.2969;0.3395;0.2820;0.1840;0.2422;0.1639;0.2069;0.1610;0.2587;0.2889;0.2126;0.0159;0.1793;0.2868;0.1586;0.1512;0.2384;0.2107;0.2056;0.2303;0.1906;0.1517;0.0822;0.1722;0.1775;0.3866;0.1886;0.2484;0.2043;reflective_check;tired;bearing_area_hypothesis;0.5025;0.2702;0.2153;0.2820;0.1508;0.1361;0.2011
1770800400000000;7023;WAIT;observe;zero_point_regulation;deepening_contact;0.2955;0.2734;0.3229;0.2724;0.1796;0.2358;0.1584;0.2077;0.1535;0.2467;0.2830;0.1965;0.0118;0.1675;0.2737;0.1649;0.1420;0.2239;0.2066;0.1962;0.2118;0.1937;0.1332;0.0744;0.1508;0.1913;0.3692;0.1810;0.2777;0.1844;object_contact;tired;bearing_area_hypothesis;0.5060;0.2661;0.2023;0.2583;0.1543;0.1229;0.1944
1770800700000000;7024;WAIT;hold;context_cluster_negative;resonant_contact;0.2940;0.2651;0.3521;0.3105;0.2179;0.2391;0.1860;0.2261;0.1531;0.2420;0.2679;0.1914;0.0263;0.1644;0.2837;0.1840;0.1423;0.2194;0.2382;0.1840;0.2128;0.2357;0.1028;0.0481;0.1203;0.2365;0.2944;0.1548;0.3514;0.1394;object_contact;tired;bearing_area_hypothesis;0.5101;0.2677;0.1970;0.2319;0.1941;0.1307;0.2594
1770801000000000;7025;WAIT;hold;fused_score_too_low;deepening_contact;0.2863;0.2737;0.3264;0.2856;0.1973;0.1990;0.1713;0.1818;0.1738;0.2494;0.2702;0.1966;0.0414;0.1726;0.2667;0.1333;0.1579;0.2286;0.2201;0.1931;0.2094;0.2142;0.1107;0.0589;0.1350;0.2117;0.3335;0.1693;0.2939;0.1677;object_contact;reflective;bearing_area_hypothesis;0.5204;0.2795;0.2163;0.2508;0.1380;0.1502;0.2372
1770801300000000;7026;WAIT;observe;zero_point_regulation;reflective_contact;0.2756;0.2218;0.2998;0.2462;0.1739;0.2057;0.1648;0.1831;0.1917;0.2183;0.2694;0.1875;0.0334;0.1539;0.2467;0.1259;0.1655;0.2005;0.2009;0.2121;0.2044;0.1921;0.1142;0.0447;0.1410;0.1938;0.3593;0.1842;0.2642;0.1840;reflective_check;reflective;bearing_area_hypothesis;0.4797;0.2491;0.2102;0.1886;0.1109;0.2187;0.1910
1770801600000000;7027;WAIT;observe;zero_point_regulation;deepening_contact;0.2984;0.2752;0.3233;0.2780;0.1868;0.2078;0.1694;0.1916;0.1804;0.2479;0.2739;0.1974;0.0334;0.1730;0.2697;0.1404;0.1601;0.2286;0.2132;0.2053;0.2136;0.1973;0.1304;0.0631;0.1595;0.1877;0.3620;0.1847;0.2550;0.1896;object_contact;reflective;bearing_area_hypothesis;0.5126;0.2715;0.2170;0.2498;0.1348;0.1860;0.2119
