timestamp;runtime_tick;sequence;from_tone;to_tone;transition_key;phase;reason;decision;open;high;low;close;volume;pre2_close;pre1_close;post1_close;post2_close;pre_ret;post_ret;window_ret;abs_window_ret;direction_flip;volume_ratio;range_pct;range_ratio;body_pct;serotonin_delta;glutamate_delta;cortisol_delta;gaba_delta;dopamine_delta;acetylcholine_delta;noradrenaline_delta;endorphin_delta;neurochemical_load_delta;neurochemical_support_delta;neurochemical_balance_delta;serotonin_carryover_risk_delta;emotional_decoupling_delta;reactive_nervous_drive_delta;field_pressure_delta;field_clarity_delta;field_observation_need_delta;field_replan_pressure_delta;field_action_support_delta;action_inhibition_delta;action_clearance_delta;serotonin_stability;glutamate_activation;cortisol_load;neurochemical_balance;serotonin_carryover_risk;emotional_decoupling;reactive_nervous_drive;field_pressure;field_clarity;action_inhibition;action_clearance;visual_action_uncertainty;variant_learning_pressure;structure_quality;context_confidence
1770339300000000;9881;408;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;76.730000;76.770000;75.330000;75.510000;63520.979000;75.310000;76.740000;76.550000;77.040000;0.002656;0.020262;0.022972;0.022972;0;0.6478;0.019070;1.0390;-0.016157;-0.0226;-0.3161;-0.0098;0.0307;-0.0889;-0.0300;-0.2267;-0.1092;-0.0881;-0.0580;0.0301;-0.0013;-0.0426;-0.1626;-0.3069;-0.1214;-0.0558;-0.0363;-0.0772;0.0206;-0.0897;0.5259;0.2565;0.4237;-0.0341;0.2593;0.1129;0.2636;0.0000;0.1000;0.5594;0.4896;0.3725;0.2243;0.3037;0.2550
1770342300000000;9891;409;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;78.280000;79.660000;78.060000;79.630000;59391.105000;77.950000;78.290000;79.200000;79.600000;0.021552;-0.000377;0.021167;0.021167;1;0.6055;0.020093;1.1368;0.016953;0.0131;0.3888;0.0381;0.0766;0.1237;0.0012;0.3100;0.0339;0.1524;0.0444;-0.1079;-0.0339;0.0822;0.1741;0.3325;0.1547;0.1567;0.0891;0.0950;0.1240;-0.0024;0.5606;0.6481;0.4402;-0.0813;0.2484;0.1998;0.4689;0.3325;0.2547;0.6004;0.5778;0.2823;0.2155;0.4642;0.5036
1770342600000000;9892;410;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;79.620000;79.630000;78.990000;79.200000;61305.630000;78.290000;79.630000;79.600000;79.950000;0.011623;0.009470;0.021203;0.021203;0;0.6206;0.008081;0.4524;-0.005303;-0.0295;-0.6440;-0.2783;-0.0678;-0.1405;0.0408;-0.4250;0.0687;-0.3127;-0.0189;0.2938;-0.0124;-0.0441;-0.3055;-0.3325;-0.1547;-0.1690;-0.0918;-0.0938;-0.0521;-0.0376;0.5311;0.0040;0.1619;0.2125;0.2360;0.1557;0.1634;0.0000;0.1000;0.5483;0.5402;0.2719;0.1604;0.4383;0.4717
1770353100000000;9927;411;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;77.330000;77.920000;77.330000;77.860000;20060.003000;77.120000;77.340000;77.810000;77.760000;0.009595;-0.001284;0.008299;0.008299;1;0.4322;0.007578;0.7053;0.006807;0.0120;0.1623;0.0137;-0.0095;-0.0555;0.0646;0.1577;0.0182;0.0579;0.0178;-0.0400;-0.0081;0.0240;0.0552;0.3255;0.1543;0.0477;0.0267;0.1176;0.0393;0.0284;0.5620;0.5754;0.4047;-0.0451;0.2596;0.1830;0.4356;0.3255;0.2543;0.5332;0.6246;0.2251;0.1357;0.3082;0.2609
1770353400000000;9928;412;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;77.860000;78.030000;77.680000;77.810000;27410.875000;77.340000;77.860000;77.760000;78.190000;0.006077;0.004884;0.010990;0.010990;0;0.6109;0.004498;0.4299;-0.000643;-0.0304;-0.4951;-0.1427;-0.0168;-0.0885;-0.0394;-0.3376;0.0846;-0.2040;-0.0188;0.1851;-0.0037;-0.0447;-0.2371;-0.3255;-0.1543;-0.1072;-0.0584;-0.1189;-0.0032;-0.0713;0.5317;0.0803;0.2620;0.1400;0.2559;0.1383;0.1985;0.0000;0.1000;0.5300;0.5533;0.2883;0.1435;0.3080;0.2607
1770354600000000;9932;413;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;78.300000;79.220000;78.210000;79.130000;45154.399000;78.190000;78.300000;78.870000;78.780000;0.012022;-0.004423;0.007546;0.007546;1;1.1404;0.012764;1.3530;0.010489;0.0338;0.5394;0.0272;0.0340;0.1645;-0.0067;0.4110;0.0228;0.1799;0.0509;-0.1290;0.0039;0.0650;0.2777;0.3275;0.1556;0.1559;0.0843;0.0984;-0.0010;0.0650;0.5473;0.6081;0.4278;-0.0519;0.2448;0.2097;0.4472;0.3275;0.2556;0.5971;0.5779;0.2422;0.1874;0.4337;0.4163
1770354900000000;9933;414;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;79.130000;79.210000;78.560000;78.870000;29493.896000;78.300000;79.130000;78.780000;78.910000;0.007280;0.000507;0.007791;0.007791;0;0.7646;0.008241;0.8808;-0.003297;-0.0201;-0.4914;-0.1637;-0.0611;-0.0632;-0.0095;-0.3669;0.0298;-0.2281;-0.0217;0.2063;-0.0019;-0.0397;-0.2258;-0.3275;-0.1556;-0.1281;-0.0727;-0.0963;-0.0925;-0.0263;0.5272;0.1166;0.2641;0.1544;0.2429;0.1701;0.2213;0.0000;0.1000;0.5046;0.5516;0.2775;0.1634;0.3847;0.3557
1770355800000000;9936;415;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;78.910000;79.790000;78.880000;79.730000;29984.035000;78.780000;78.910000;79.870000;79.980000;0.012059;0.003136;0.015232;0.015232;0;0.8042;0.011414;1.2477;0.010285;0.0324;0.3049;0.0040;-0.1304;0.0196;0.0355;0.2467;0.0746;0.0636;0.0382;-0.0254;-0.0121;0.0323;0.1517;0.3303;0.1558;-0.0618;-0.0323;0.1821;-0.1095;0.1515;0.5680;0.6196;0.3852;0.0108;0.2614;0.1945;0.4793;0.3303;0.2558;0.4022;0.7273;0.1245;0.0553;0.5555;0.5490
1770356100000000;9937;416;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;structure_bearing_observe;LONG;79.740000;79.930000;79.510000;79.870000;24726.435000;78.910000;79.730000;79.980000;80.140000;0.012166;0.003380;0.015587;0.015587;0;0.6668;0.005259;0.5791;0.001628;-0.0164;-0.2116;0.0002;0.0353;-0.0269;-0.0490;-0.1732;-0.0638;-0.0565;-0.0394;0.0170;0.0159;-0.0440;-0.0911;-0.3303;-0.1558;-0.0406;-0.0197;-0.1807;0.0150;-0.0650;0.5516;0.4079;0.3854;0.0278;0.2773;0.1505;0.3882;0.0000;0.1000;0.4172;0.6623;0.1948;0.1412;0.5819;0.5816
1770366600000000;9972;417;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;79.280000;79.300000;78.750000;78.800000;35007.208000;79.370000;79.270000;79.320000;78.980000;-0.007182;0.002284;-0.004914;0.004914;1;1.2435;0.006980;0.9280;-0.006091;0.0134;0.3219;0.0038;-0.0041;0.0401;0.0296;0.2414;0.0197;0.0956;0.0284;-0.0671;-0.0321;0.0631;0.1268;0.3211;0.1527;0.0784;0.0400;0.1169;0.0269;-0.0024;0.5388;0.5862;0.4167;-0.0688;0.2387;0.1887;0.4107;0.3211;0.2527;0.5504;0.5487;0.2361;0.1363;0.2450;0.2142
1770366900000000;9973;418;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;act_watch;plan_pressure_act_watch;LONG;78.810000;79.380000;78.760000;79.320000;17549.865000;79.270000;78.800000;78.980000;79.200000;0.000631;-0.001513;-0.000883;0.000883;1;0.6149;0.007816;1.0355;0.006430;0.0058;-0.4349;-0.2872;-0.0466;0.0038;0.0344;-0.2637;-0.0367;-0.2489;-0.0076;0.2412;0.0328;-0.0442;-0.1331;-0.3211;-0.1527;-0.1099;-0.0613;-0.1153;-0.0965;0.0941;0.5447;0.1513;0.1295;0.1724;0.2715;0.1445;0.2776;0.0000;0.1000;0.4539;0.6428;0.2859;0.1211;0.2454;0.2147
1770370200000000;9984;419;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;80.140000;80.830000;80.080000;80.830000;30591.389000;80.020000;80.150000;80.590000;81.050000;0.010122;0.002722;0.012872;0.012872;0;1.0998;0.009279;1.2719;0.008536;0.0172;0.2962;0.0228;0.0588;0.1131;0.0378;0.2450;0.0774;0.1152;0.0598;-0.0554;-0.0221;0.0797;0.1332;0.3393;0.1525;0.1534;0.0890;0.0911;0.0870;0.0197;0.5406;0.6339;0.4298;-0.0929;0.2394;0.2058;0.4610;0.3393;0.2525;0.6043;0.5797;0.2572;0.1959;0.4360;0.4396
1770370500000000;9985;420;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;80.820000;81.080000;80.520000;80.590000;20798.565000;80.150000;80.830000;81.050000;81.350000;0.005490;0.009430;0.014972;0.014972;0;0.7474;0.006949;0.9583;-0.002854;-0.0219;-0.4425;-0.0351;-0.0478;-0.0704;-0.0501;-0.3616;0.0740;-0.1621;-0.0206;0.1415;0.0091;-0.0518;-0.2114;-0.3393;-0.1525;-0.1108;-0.0641;-0.0902;-0.0967;-0.0439;0.5187;0.1914;0.3947;0.0486;0.2485;0.1540;0.2496;0.0000;0.1000;0.5076;0.5358;0.3263;0.1905;0.3671;0.3546
1770370800000000;9986;421;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;80.600000;81.070000;80.410000;81.050000;19573.096000;80.830000;80.590000;81.350000;81.520000;0.002722;0.005799;0.008536;0.008536;0;0.7054;0.008143;1.1176;0.005552;0.0276;0.4330;0.0111;-0.0469;0.1097;0.0676;0.3116;0.0379;0.1188;0.0527;-0.0661;-0.0115;0.0564;0.2178;0.3204;0.1552;0.0082;0.0067;0.1328;-0.0435;0.1104;0.5463;0.6244;0.4058;-0.0175;0.2370;0.2104;0.4675;0.3204;0.2552;0.4640;0.6463;0.2004;0.1750;0.4991;0.5176
1770373200000000;9994;422;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;81.870000;82.040000;81.280000;81.420000;30123.289000;81.090000;81.860000;81.550000;81.650000;0.004070;0.002825;0.006906;0.006906;0;1.2067;0.009334;1.3360;-0.005527;-0.0227;-0.4480;-0.2771;-0.0938;-0.1329;0.0248;-0.2994;0.0362;-0.2645;-0.0267;0.2378;-0.0050;-0.0505;-0.2064;-0.3219;-0.1476;-0.1927;-0.1084;-0.1074;-0.1164;-0.0103;0.5151;0.1144;0.1345;0.2036;0.2376;0.1456;0.2275;0.0000;0.1000;0.3772;0.5901;0.2175;0.1419;0.5502;0.5656
1770380400000000;10018;423;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;81.410000;81.960000;81.400000;81.930000;17320.081000;81.300000;81.410000;81.690000;81.420000;0.007749;-0.006225;0.001476;0.001476;1;0.8178;0.006835;1.1829;0.006347;0.0161;0.2540;0.0632;-0.0198;0.0581;-0.0204;0.2387;0.0859;0.1054;0.0367;-0.0686;-0.0462;0.0583;0.1054;0.3368;0.1527;0.0692;0.0409;0.1516;0.0572;0.0427;0.5601;0.6216;0.4087;-0.0196;0.2183;0.2333;0.4681;0.3368;0.2527;0.4621;0.6489;0.1580;0.1620;0.7659;0.8031
1770381300000000;10021;424;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;81.420000;81.550000;81.310000;81.410000;11326.524000;81.690000;81.420000;81.470000;81.600000;-0.003428;0.002334;-0.001102;0.001102;1;0.5589;0.002948;0.5226;-0.000123;-0.0401;-0.5697;-0.0635;-0.0186;-0.1040;0.0220;-0.4430;0.0426;-0.2020;-0.0230;0.1790;0.0179;-0.0536;-0.2755;-0.3368;-0.1527;-0.0839;-0.0545;-0.1519;0.0049;-0.0600;0.5199;0.0520;0.3452;0.1594;0.2362;0.1796;0.1926;0.0000;0.1000;0.4670;0.5889;0.1861;0.1423;0.6339;0.6399
1770383400000000;10028;425;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;82.130000;82.860000;82.070000;82.830000;37776.264000;82.330000;82.120000;82.930000;83.280000;0.006073;0.005433;0.011539;0.011539;0;1.8331;0.009538;1.7381;0.008451;0.0325;0.5058;0.0319;-0.0343;0.1811;0.0104;0.3739;0.0369;0.1534;0.0554;-0.0980;0.0012;0.0460;0.2692;0.3287;0.1561;0.0477;0.0306;0.1847;-0.0565;0.1023;0.5630;0.6536;0.4025;0.0205;0.2392;0.2214;0.5115;0.3287;0.2561;0.4112;0.6974;0.1487;0.1440;0.7378;0.8015
1770384000000000;10030;426;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;act;plan_allowed;LONG;82.930000;83.400000;82.840000;83.280000;53333.114000;82.830000;82.930000;82.780000;82.820000;0.005433;-0.005524;-0.000121;0.000121;1;2.4604;0.006724;1.2036;0.004203;0.0417;-0.0300;-0.0659;-0.1215;0.1004;0.1127;-0.0432;0.0366;-0.0694;0.0594;0.1288;0.0132;0.0365;0.0261;0.0136;0.1245;-0.2449;-0.2875;0.1733;-0.1441;0.1533;0.5672;0.5280;0.3705;0.0621;0.2472;0.2142;0.4530;0.3289;0.2486;0.3672;0.7114;0.1243;0.1305;0.6924;0.7433
1770385500000000;10035;427;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;83.470000;83.760000;83.330000;83.760000;28987.233000;83.130000;83.470000;83.680000;83.110000;0.007578;-0.007760;-0.000241;0.000241;1;1.2631;0.005134;0.9204;0.003462;-0.0018;0.0820;0.0096;0.0318;-0.0248;0.0440;0.0200;0.1067;0.0284;0.0311;0.0027;-0.0126;0.0255;0.0227;0.0081;-0.0021;0.0160;0.0081;-0.0120;0.0219;-0.0080;0.5654;0.6100;0.3800;0.0648;0.2346;0.2397;0.4757;0.3370;0.2466;0.3891;0.7034;0.1066;0.1241;0.7220;0.7606
1770386700000000;10039;428;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;82.800000;82.910000;82.400000;82.620000;30056.045000;83.110000;82.790000;82.710000;82.590000;-0.005896;-0.000363;-0.006257;0.006257;0;1.2377;0.006173;1.0954;-0.002179;-0.0493;-0.5616;-0.1466;0.0524;-0.1368;-0.0987;-0.3881;-0.1264;-0.2087;-0.0896;0.1191;-0.0020;-0.0756;-0.2934;-0.3370;-0.1466;-0.0428;-0.0310;-0.1627;0.1089;-0.1841;0.5162;0.0484;0.2334;0.1839;0.2326;0.1641;0.1823;0.0000;0.1000;0.4980;0.5193;0.2280;0.1364;0.4448;0.4212
1770388800000000;10046;429;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;83.850000;84.350000;83.640000;84.350000;30349.352000;83.800000;83.850000;84.320000;84.150000;0.006563;-0.002371;0.004177;0.004177;1;1.0825;0.008417;1.3879;0.005928;0.0493;0.5232;-0.0103;-0.1488;0.1936;0.0525;0.3472;0.0467;0.1062;0.0661;-0.0401;0.0098;0.0349;0.2939;0.3229;0.1538;-0.0256;-0.0136;0.1681;-0.1909;0.1807;0.5805;0.6152;0.3949;0.0416;0.2593;0.2047;0.4893;0.3229;0.2538;0.4107;0.7090;0.1242;0.1303;0.6233;0.6678
1770390900000000;10053;430;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;act_watch;plan_pressure_act_watch;LONG;83.590000;84.080000;83.400000;83.890000;42115.551000;84.260000;83.590000;84.190000;84.000000;-0.004391;0.001311;-0.003086;0.003086;1;1.3141;0.008106;1.1701;0.003576;-0.0165;-0.1883;-0.0050;0.0927;-0.0811;-0.0154;-0.1493;-0.0630;-0.0369;-0.0338;0.0031;0.0179;-0.0315;-0.1055;-0.1669;-0.0772;0.0826;0.0616;-0.1271;0.0754;-0.0845;0.5640;0.4268;0.3899;0.0447;0.2772;0.1732;0.3838;0.1560;0.1766;0.4861;0.6245;0.2264;0.1386;0.3758;0.3427
1770391800000000;10056;431;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;84.000000;84.530000;83.890000;84.520000;27470.525000;84.190000;84.000000;84.480000;84.550000;0.003920;0.000355;0.004276;0.004276;0;0.8256;0.007572;1.0619;0.006152;0.0342;0.5020;0.1305;-0.0172;0.1082;0.0934;0.3283;0.0144;0.1901;0.0552;-0.1349;0.0016;0.0575;0.2460;0.3255;0.1542;0.0502;0.0366;0.1158;-0.0197;0.1119;0.5889;0.6086;0.3957;0.0240;0.2783;0.2196;0.4756;0.3255;0.2542;0.4869;0.6916;0.1524;0.1386;0.5138;0.4959
1770392100000000;10057;432;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;84.510000;84.670000;84.210000;84.480000;43667.190000;84.000000;84.520000;84.550000;84.950000;0.005714;0.005563;0.011310;0.011310;0;1.3040;0.005445;0.7591;-0.000355;-0.0224;-0.4390;-0.0022;0.0009;-0.0907;-0.1004;-0.3089;-0.0905;-0.1265;-0.0705;0.0560;-0.0044;-0.0460;-0.2181;-0.3255;-0.1542;-0.0564;-0.0411;-0.1151;-0.0196;-0.0843;0.5665;0.1696;0.3936;0.0800;0.2739;0.1736;0.2575;0.0000;0.1000;0.4673;0.6073;0.2490;0.1638;0.4926;0.4870
1770394500000000;10065;433;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;LONG;85.140000;85.630000;84.900000;85.600000;48892.269000;84.800000;85.140000;85.750000;86.090000;0.009434;0.005724;0.015212;0.015212;0;1.3105;0.008528;1.1285;0.005374;-0.0003;0.1180;0.0288;0.0209;0.0102;-0.0095;0.0770;-0.0215;0.0498;-0.0047;-0.0545;-0.0020;0.0019;0.0505;0.0214;-0.0001;0.0155;0.0102;-0.0048;0.0267;-0.0053;0.5986;0.6177;0.4016;0.0352;0.2458;0.2256;0.4748;0.3525;0.2489;0.3973;0.7127;0.1219;0.1369;0.7190;0.7577
1770394800000000;10066;434;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;85.610000;86.070000;85.520000;85.750000;56984.058000;85.140000;85.600000;86.090000;86.430000;0.007165;0.007930;0.015152;0.015152;0;1.5025;0.006414;0.8376;0.001633;-0.0267;-0.4791;0.0020;0.0386;-0.1110;-0.0413;-0.3213;0.0088;-0.1244;-0.0368;0.0876;0.0440;-0.0736;-0.2238;-0.3525;-0.1489;-0.0411;-0.0349;-0.1629;0.0446;-0.0914;0.5719;0.1386;0.4036;0.1228;0.2898;0.1520;0.2510;0.0000;0.1000;0.4419;0.6213;0.2142;0.1582;0.5980;0.6240
1770395400000000;10068;435;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;86.090000;86.430000;85.870000;86.430000;49601.187000;85.750000;86.090000;86.610000;86.730000;0.007930;0.003471;0.011429;0.011429;0;1.2531;0.006479;0.8291;0.003934;0.0282;0.2493;-0.0293;-0.1172;0.1524;0.0714;0.1293;0.0243;0.0228;0.0486;0.0259;0.0239;0.0009;0.1671;0.0149;0.0461;-0.1127;-0.0720;0.1175;-0.1408;0.1391;0.6015;0.6077;0.3887;0.0524;0.2733;0.1969;0.4935;0.3335;0.2495;0.3716;0.7265;0.1215;0.1318;0.6678;0.7087
1770397200000000;10074;436;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;maturity_block;LONG;86.740000;86.760000;86.160000;86.630000;33623.732000;87.200000;86.740000;87.270000;86.780000;-0.006537;0.001732;-0.004817;0.004817;1;0.7808;0.006926;0.8434;-0.001270;-0.0343;-0.3644;-0.2421;0.0603;-0.1257;-0.0060;-0.2355;-0.0141;-0.1879;-0.0385;0.1493;-0.0016;-0.0293;-0.1796;-0.3335;-0.1495;-0.0661;-0.0387;-0.1609;0.0328;-0.0950;0.5672;0.2433;0.1466;0.2018;0.2717;0.1676;0.3139;0.0000;0.1000;0.4044;0.6315;0.1999;0.1479;0.5726;0.5745
1770402600000000;10092;437;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;LONG;85.690000;86.200000;85.610000;86.190000;25317.134000;85.490000;85.680000;86.700000;86.530000;0.008188;0.003945;0.012165;0.012165;0;0.5644;0.006845;0.7921;0.005801;0.0342;0.4724;0.0062;0.0068;0.0912;0.1175;0.3020;0.0444;0.1342;0.0671;-0.0670;-0.0036;0.0645;0.2257;0.3417;0.1564;0.0849;0.0481;0.1384;0.0290;0.1057;0.6033;0.6525;0.3947;-0.0191;0.2877;0.1808;0.4833;0.3417;0.2564;0.4887;0.6849;0.1931;0.1232;0.3492;0.2968
1770402900000000;10093;438;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;act_watch;plan_pressure_act_watch;LONG;86.190000;86.830000;85.920000;86.700000;25818.416000;85.680000;86.190000;86.530000;86.640000;0.011905;-0.000692;0.011204;0.011204;1;0.6060;0.010496;1.2622;0.005882;-0.0013;-0.1508;0.0156;0.0037;-0.0228;-0.0541;-0.0620;-0.0067;-0.0279;-0.0168;0.0111;0.0026;-0.0118;-0.0660;-0.0033;-0.0101;0.0126;0.0087;-0.0200;0.0046;-0.0103;0.6020;0.5018;0.4103;-0.0080;0.2902;0.1690;0.4173;0.3384;0.2463;0.4933;0.6746;0.2244;0.1453;0.3664;0.3181
1770448200000000;10244;439;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;85.530000;85.820000;84.840000;84.860000;52926.736000;86.240000;85.530000;84.760000;84.930000;-0.016002;0.000825;-0.015190;0.015190;1;3.5175;0.011548;2.5164;-0.007895;0.0178;0.1925;-0.0286;-0.0451;0.0793;0.0574;0.0927;-0.0176;0.0246;0.0250;0.0004;-0.0080;0.0226;0.1045;0.0216;0.0284;-0.0243;-0.0228;0.0523;-0.0496;0.0489;0.6076;0.6473;0.4058;0.0554;0.2425;0.2278;0.5044;0.3286;0.2506;0.3889;0.7003;0.1168;0.1310;0.7689;0.7860
1770449700000000;10249;440;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;development_reframe_observe;LONG;84.840000;85.410000;84.830000;85.320000;28379.787000;85.300000;84.840000;85.980000;85.580000;0.000234;0.003047;0.003283;0.003283;0;1.4783;0.006798;1.3115;0.005626;-0.0146;-0.4098;-0.1813;0.0339;-0.0995;0.0408;-0.3075;-0.0473;-0.1889;-0.0269;0.1621;0.0588;-0.0655;-0.1609;-0.3286;-0.1506;-0.0558;-0.0297;-0.1910;-0.0245;0.0073;0.5931;0.2375;0.2245;0.2175;0.3014;0.1623;0.3435;0.0000;0.1000;0.3644;0.7076;0.1774;0.1269;0.5449;0.5068
1770450900000000;10253;441;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;85.470000;85.540000;85.290000;85.290000;10096.915000;85.580000;85.480000;85.230000;85.020000;-0.003389;-0.003166;-0.006544;0.006544;0;0.4975;0.002931;0.5340;-0.002110;0.0161;0.3241;0.0421;0.0454;0.0270;0.0700;0.2366;0.0205;0.1230;0.0362;-0.0868;-0.0093;0.0509;0.1338;0.3199;0.1534;0.1079;0.0630;0.1105;0.0856;0.0091;0.5858;0.6256;0.4217;-0.0348;0.2615;0.2049;0.4482;0.3199;0.2534;0.5034;0.5965;0.1660;0.1693;0.5501;0.5131
1770451200000000;10254;442;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;85.290000;85.360000;84.870000;85.230000;16082.415000;85.480000;85.290000;85.020000;85.080000;-0.002925;-0.001760;-0.004679;0.004679;0;0.7913;0.005749;1.0475;-0.000704;-0.0112;-0.5398;-0.0229;-0.1123;-0.0277;-0.0103;-0.3662;-0.0500;-0.1889;-0.0357;0.1532;0.0023;-0.0583;-0.2304;-0.3199;-0.1534;-0.1824;-0.1069;-0.0941;-0.0714;0.0357;0.5746;0.0858;0.3987;0.1183;0.2638;0.1465;0.2178;0.0000;0.1000;0.4320;0.6323;0.1970;0.1455;0.5604;0.5259
1770460200000000;10284;443;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;85.190000;85.330000;84.870000;84.880000;21594.692000;85.280000;85.180000;84.520000;84.810000;-0.004690;-0.000825;-0.005511;0.005511;0;1.1799;0.005419;1.0705;-0.003652;0.0145;0.2197;0.0266;-0.0181;0.0184;-0.0365;0.1909;0.0664;0.0763;0.0227;-0.0536;-0.0345;0.0566;0.0908;0.0397;0.1086;-0.2162;-0.2582;0.1201;0.0055;0.0240;0.6142;0.6363;0.4438;-0.0437;0.2551;0.2198;0.4645;0.3280;0.2519;0.5075;0.6340;0.1974;0.1913;0.5875;0.5780
1770465900000000;10303;444;glutamate_activation;endorphin_relief;glutamate_activation->endorphin_relief;hold;pause_mode;LONG;85.330000;85.940000;85.150000;85.870000;19275.250000;84.910000;85.330000;85.890000;87.080000;0.011306;0.014091;0.025556;0.025556;0;2.0287;0.009200;2.5130;0.006289;-0.0011;-0.3170;-0.2782;-0.1036;0.0358;-0.0600;-0.1519;0.2121;-0.2197;0.0412;0.2609;-0.0136;-0.0081;-0.1068;-0.0491;0.0340;-0.0950;-0.0705;0.1975;-0.1035;0.0599;0.6132;0.3193;0.1656;0.2173;0.2415;0.2116;0.3577;0.2790;0.2859;0.4040;0.6939;0.2018;0.1862;0.7791;0.8220
1770466200000000;10304;445;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;observe;zero_point_regulation;WAIT;85.860000;86.110000;85.590000;85.890000;20685.037000;85.330000;85.870000;87.080000;86.160000;0.006563;0.003144;0.009727;0.009727;0;2.1286;0.006054;1.6338;0.000349;-0.0409;-0.2496;0.2454;0.1313;-0.1415;-0.0035;-0.2316;-0.1654;0.0530;-0.0782;-0.1311;0.0275;-0.0547;-0.1600;-0.2790;-0.1859;0.0470;0.0373;-0.3171;0.1471;-0.1516;0.5722;0.0698;0.4110;0.0861;0.2690;0.1569;0.1976;0.0000;0.1000;0.5511;0.5423;0.2875;0.2265;0.7105;0.7380
1770488700000000;10379;446;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;88.140000;88.310000;88.080000;88.310000;4317.976000;87.980000;88.140000;88.680000;88.650000;0.003751;0.003850;0.007615;0.007615;0;0.1529;0.002604;0.5348;0.001925;-0.0154;0.1021;0.0075;0.0165;0.0567;-0.0066;0.0598;0.0645;0.0342;0.0192;-0.0151;-0.0137;0.0192;0.0454;0.0097;-0.0085;0.0358;0.0221;-0.0380;0.0024;-0.0426;0.6035;0.6521;0.3863;0.0548;0.2699;0.2157;0.5088;0.3323;0.2486;0.3993;0.7180;0.1295;0.1387;0.7562;0.7905
